,create_minus_claim_date,category_history,cal_cust_history,ZZ_CLAIMDATE_SIMP_DT_month,ship_to_history,original_with_avg_dispute,rank_xref_in_kunnr,b_value,rank_kunwe_in_kunnr
233,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.12662287635507835,7.0,0.016758648069099998,82.0
234,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
235,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11106189037569829,7.0,0.014699138009437932,82.0
236,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
237,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.08927651000456618,7.0,0.011815823925911037,82.0
238,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09559650089721543,7.0,0.01265228023000587,82.0
239,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.16091015467687964,7.0,0.02129659924492877,82.0
240,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
241,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
242,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.08082153059187915,7.0,0.010696800030012742,82.0
243,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05949288905836707,7.0,0.007873935729806986,82.0
244,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
245,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
246,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.16921642842150433,7.0,0.022395941816024834,82.0
247,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
248,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.14928986890115145,7.0,0.019758644292525836,82.0
249,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.05550970152098309,7.0,0.007346757386890074,82.0
250,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.4994917171879506,7.0,0.06610816420178067,82.0
251,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.19859641969724853,7.0,0.026284409273379973,82.0
252,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11742436860207962,7.0,0.015541217549190543,82.0
253,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11022276553448938,7.0,0.014588079105196768,82.0
254,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06638645895639961,7.0,0.008786305715281854,82.0
255,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
256,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.08178811743428431,7.0,0.010824728641227244,82.0
257,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09075294485175651,7.0,0.012011231365018905,82.0
258,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07835726523541758,7.0,0.010370652361861478,82.0
259,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
260,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11340931556439657,7.0,0.015009821779530296,82.0
261,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07275955901621396,7.0,0.009629791063948913,82.0
262,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.1354283762710552,7.0,0.017924063659174982,82.0
263,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06373100059814361,7.0,0.00843485348667058,82.0
264,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
265,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.17112835843944865,7.0,0.022648987420624954,82.0
266,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
267,5,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.31012567074399994,7.0,0.04104540287505349,82.0
268,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
269,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
270,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.10260691096301122,7.0,0.013580114113539633,82.0
271,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.08833116682902706,7.0,0.011690706932525424,82.0
272,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.14686809087842198,7.0,0.019438119860032355,82.0
273,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.1346848479307435,7.0,0.017825657035163825,82.0
274,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.0764559570509063,7.0,0.010119012566175806,82.0
275,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09444934288644885,7.0,0.0125004528672458,82.0
276,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
277,5,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06368851326441152,7.0,0.0084292302510128,82.0
278,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09960093210146545,7.0,0.01318227019075167,82.0
279,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
280,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
281,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.16626355872712367,7.0,0.022005126937809098,82.0
282,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.4001669527557438,7.0,0.05296244504280457,82.0
283,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
284,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06373100059814361,7.0,0.00843485348667058,82.0
285,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.08261662044206018,7.0,0.010934381736553962,82.0
286,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
287,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07700829238942354,7.0,0.010192114629726952,82.0
288,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
289,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.07875027307243947,7.0,0.010422667291695947,82.0
290,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09317472287448597,7.0,0.012331755797512388,82.0
291,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06373100059814361,7.0,0.00843485348667058,82.0
292,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.07700829238942354,7.0,0.010192114629726952,82.0
293,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
294,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11742436860207962,7.0,0.015541217549190543,82.0
295,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07835726523541758,7.0,0.010370652361861478,82.0
296,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
297,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11046706770344894,7.0,0.014620412710229005,82.0
298,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
299,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
300,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
301,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.08442233212567425,7.0,0.01117336925200963,82.0
302,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
303,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.1266759855222435,7.0,0.016765677113672224,82.0
304,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
305,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
306,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09075294485175651,7.0,0.012011231365018905,82.0
307,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
308,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05385269550543136,7.0,0.007127451196236641,82.0
309,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07700829238942354,7.0,0.010192114629726952,82.0
310,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07093260366573385,7.0,0.009387991930664356,82.0
311,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
312,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06259446442081006,7.0,0.008284431932824955,82.0
313,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
314,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.0588874445526847,7.0,0.007793804621683616,82.0
315,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
316,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.097179154078736,7.0,0.012861745758258188,82.0
317,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
318,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.08132075676323126,7.0,0.01076287304899166,82.0
319,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.10743984517503713,7.0,0.014219757169612154,82.0
320,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06373100059814361,7.0,0.00843485348667058,82.0
321,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
322,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.062116481916323976,7.0,0.008221170531674924,82.0
323,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07096446916603293,7.0,0.00939220935740769,82.0
324,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.07780492989690034,7.0,0.010297550298310334,82.0
325,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.0883948978296252,7.0,0.011699141786012094,82.0
326,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
327,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07561683220969741,7.0,0.010007953661934643,82.0
328,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.16626355872712367,7.0,0.022005126937809098,82.0
329,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06824527980717879,7.0,0.009032322275309746,82.0
330,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11742436860207962,7.0,0.015541217549190543,82.0
331,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
332,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05385269550543136,7.0,0.007127451196236641,82.0
333,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07835726523541758,7.0,0.010370652361861478,82.0
334,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.17604626731893874,7.0,0.023299876948013033,82.0
335,1,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07856970190407805,7.0,0.01039876854015038,82.0
336,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07835726523541758,7.0,0.010370652361861478,82.0
337,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.14367091901508175,7.0,0.019014971376784377,82.0
338,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.0875982603221484,7.0,0.011593706117428711,82.0
339,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.08314771211371137,7.0,0.011004672182276217,82.0
340,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
341,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.061309222575414164,7.0,0.008114329054177099,82.0
342,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.1086294905195358,7.0,0.014377207768030004,82.0
343,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
344,5,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06373100059814361,7.0,0.00843485348667058,82.0
345,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
346,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
347,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06208461641602491,7.0,0.00821695310493159,82.0
348,5,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.08359382911789838,7.0,0.011063716156682911,82.0
349,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05370398983736903,7.0,0.007107769871434409,82.0
350,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
351,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06259446442081006,7.0,0.008284431932824955,82.0
352,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.08556949013644084,7.0,0.0113251966147697,82.0
353,5,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.0588874445526847,7.0,0.007793804621683616,82.0
354,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11742436860207962,7.0,0.015541217549190543,82.0
355,5,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.097179154078736,7.0,0.012861745758258188,82.0
356,5,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11260205622348676,7.0,0.01490298030203247,82.0
357,5,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
358,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06373100059814361,7.0,0.00843485348667058,82.0
359,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09978150326982686,7.0,0.013206168942297238,82.0
360,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
361,3,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.0700191259904938,7.0,0.009267092364022077,82.0
362,3,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.06773543180239365,7.0,0.008964843447416382,82.0
363,6,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.06373100059814361,7.0,0.00843485348667058,82.0
364,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.11743499043551264,7.0,0.015542623358104989,82.0
365,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.09852812692473005,7.0,0.013040283490392717,82.0
366,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.10740797967473806,7.0,0.014215539742868818,82.0
367,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.13533277977015798,7.0,0.017911411378944975,82.0
368,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.09822009375517234,7.0,0.012999515031873809,82.0
369,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.07700829238942354,7.0,0.010192114629726952,82.0
370,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.05921672138910845,7.0,0.007837384698031413,82.0
371,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.07835726523541758,7.0,0.010370652361861478,82.0
372,6,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.07875027307243947,7.0,0.010422667291695947,82.0
373,2,0.0027301733495608696,0.000843668269636379,11,0.0023768651789251288,0.07275955901621396,7.0,0.009629791063948913,82.0
374,3,0.0027301733495608696,0.000843668269636379,10,0.0023768651789251288,0.13927347997380987,7.0,0.018432966486204107,82.0
