,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,java_subtract_dates,java_kunwe_rank,java_category_rank,java_history_amount,java_cc_history,java_bvalue,java_month_of_year,java_kunwe_history,java_xref_history,java_kunwe_rank_modified
87,9CB654848AA61EE7AEF066FE437ADA2A,CV7723,0,USD,0,20171117,11/17/2017,2002213918,93.03,0,2,,7,93.03,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF066FE437ADA2A,5.00E+11,0531156CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.085102228,0.055621302,0.016439067,10,0.040208333,0.267796249,8
90,9CB654848AA61EE7AEF062F58381DA17,CV7723,0,USD,0,20171117,11/17/2017,2002213918,66.92,0,2,,7,66.92,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF062F58381DA17,5.00E+11,754227990CP0,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.061217253,0.055621302,0.011825243,10,0.040208333,0.267796249,8
94,9CB654848AA61EE7AEF0628529CADA17,CV7723,0,USD,0,20171117,11/17/2017,2002213918,389.2,0,2,,7,389.2,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0628529CADA17,5.00E+11,754234993CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.356033417,0.055621302,0.068774431,10,0.040208333,0.267796249,8
98,9CB654848AA61EE7AEF0682D6A129A2A,CV7723,0,USD,0,20171117,11/17/2017,2002213918,92.99,0,2,,7,92.99,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0682D6A129A2A,5.00E+11,0531424CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.085065636,0.055621302,0.016431999,10,0.040208333,0.267796249,8
99,9CB654848AA61EE7AEF0689F5C0DDA2B,CV7723,0,USD,0,20171117,11/17/2017,2002213918,168.88,0,2,,7,168.88,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0689F5C0DDA2B,5.00E+11,0531745CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.154488498,0.055621302,0.029842307,10,0.040208333,0.267796249,8
102,9CB654848AA61EE7AEF05E7C9BE89A08,DA8006,6510,USD,0,20171130,11/30/2017,2002213887,6510,0,4,68,7,0,2002798569,0,,20171026,10/26/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SAN ANTONIO/SAN ANTONIO/TX/96120,,,,,FABRIC,131N22,DEDUCTED,9CB654848AA61EE7AEF05E7C9BE89A08,5.00E+11,1100610637C1,BGARUSR2,2.0171E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,10/28/2017 1:54,10/26/2017,2,2,14,4,1.131936249,0.12244898,0.162825625,10,0.106580167,0.384426969,3
104,9CB654848AA61EE7AEF06367C6E43A17,CV7723,0,USD,0,20171117,11/17/2017,2002213918,67.38,0,2,,7,67.38,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06367C6E43A17,5.00E+11,0533759CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.061638052,0.055621302,0.011906528,10,0.040208333,0.267796249,8
105,9CB654848AA61EE7AEF063B79F5C5A18,CV7723,0,USD,0,20171117,11/17/2017,2002213918,197.2,0,2,,7,197.2,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF063B79F5C5A18,5.00E+11,0531189CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.180395135,0.055621302,0.034846652,10,0.040208333,0.267796249,8
106,9CB654848AA61EE7AEF0649A6301DA19,CV7723,0,USD,0,20171117,11/17/2017,2002213918,59.47,0,2,,7,59.47,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0649A6301DA19,5.00E+11,754234981CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.054402125,0.055621302,0.010508775,10,0.040208333,0.267796249,8
107,9CB654848AA61EE7AEF064BEBC389A19,CV7723,0,USD,0,20171117,11/17/2017,2002213918,59.62,0,2,,7,59.62,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF064BEBC389A19,5.00E+11,0531658CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.05453934,0.055621302,0.010535281,10,0.040208333,0.267796249,8
108,9CB654848AA61EE7AEF06938F7DC9A2B,CV7723,0,USD,0,20171117,11/17/2017,2002213918,54.29,0,2,,7,54.29,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06938F7DC9A2B,5.00E+11,754234987CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:57,10/26/2017,2,2,8,3,0.049663551,0.055621302,0.01,10,0.040208333,0.267796249,8
109,9CB654848AA61EE7AEF06A8EF37DFA2D,CZ4129,0,USD,0,20180104,1/4/2018,2002213946,3264,3264,2,,7,0,2001593943,20171205,12/5/2017,20171026,10/26/2017,HH0001H100,,ALBERTSON'S LLC,ALBERTSONS SOUTHWEST TEMPE HBC/TEMPE/AZ/,,,,,BEAUTY,,DEDUCTED,9CB654848AA61EE7AEF06A8EF37DFA2D,5.00E+11,WSO10402117,BGARUSR2,2.0171E+13,DE1142,2.02E+13,DE1142,2.02E+13,CZ4129,CZ4129,"20171122,Closed",2,3,30,7,A82,0,10/28/2017 1:57,10/26/2017,2,2,2,2,1.534871411,0.27826087,0.413657095,10,0.428777324,0.190316929,2
111,9CB654848AA61EE7AEF06BF8AFB65ACF,CZ6632,0,USD,0,20171117,11/17/2017,2002213975,147.06,146.38,2,,7,0.68,2002213975,0,,20171026,10/26/2017,HH0004H100,,ROUNDYS INC,ROUNDYS INC/MILWAUKEE/WI/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06BF8AFB65ACF,5.00E+11,SD1021170253,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,BGARUSR2,2.02E+13,CZ6632,CZ6632,"20171031,Closed",,3,30,7,A02,0,10/28/2017 1:57,10/26/2017,2,2,1,1,0.065162181,0.637931034,0.036041076,10,0.630170316,0.267796249,1
112,9CB654848AA61EE7AEF065A6707C9A27,CV7723,0,USD,0,20171117,11/17/2017,2002213918,674.45,0,2,,7,674.45,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065A6707C9A27,5.00E+11,754249313CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.616975167,0.055621302,0.11918015,10,0.040208333,0.267796249,8
113,9CB654848AA61EE7AEF06662436DDA28,CV7723,0,USD,0,20171117,11/17/2017,2002213918,101.94,0,2,,7,101.94,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06662436DDA28,5.00E+11,754277796CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.093252945,0.055621302,0.018013529,10,0.040208333,0.267796249,8
114,9CB654848AA61EE7AEF066FE43799A2A,CV7723,0,USD,0,20171117,11/17/2017,2002213918,718.03,0,2,,7,718.03,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF066FE43799A2A,5.00E+11,754223841CP0,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.65684141,0.055621302,0.126881051,10,0.040208333,0.267796249,8
117,9CB654848AA61EE7AEF060205059DA0B,CV7723,0,USD,0,20171117,11/17/2017,2002213918,97.36,0,2,,7,97.36,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF060205059DA0B,5.00E+11,754254935CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.089063239,0.055621302,0.01720421,10,0.040208333,0.267796249,8
118,9CB654848AA61EE7AEF06152556E9A13,CV7723,0,USD,0,20171117,11/17/2017,2002213918,107.18,0,2,,7,107.18,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06152556E9A13,5.00E+11,754249592CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.098046404,0.055621302,0.018939474,10,0.040208333,0.267796249,8
119,9CB654848AA61EE7AEF065C9B623DA27,CV7723,0,USD,0,20171117,11/17/2017,2002213918,209.22,0,2,,7,209.22,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065C9B623DA27,5.00E+11,754235000CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.191390826,0.055621302,0.036970673,10,0.040208333,0.267796249,8
120,9CB654848AA61EE7AEF0695D36479A2C,CV7723,0,USD,0,20171117,11/17/2017,2002213918,332.93,0,2,,7,332.93,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0695D36479A2C,5.00E+11,754249319CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:57,10/26/2017,2,2,8,3,0.30455858,0.055621302,0.058831115,10,0.040208333,0.267796249,8
124,9CB654848AA61EE7AEF05CD903995A01,CR6937,0,USD,0,20171117,11/17/2017,2002213856,73.5,73.5,2,,7,0,2000008478,0,,20171026,10/26/2017,HH0003H100,,MEIJER INC 985-4,MEIJER DC 86/LANSING/MI/86,,,,,BEAUTY,207970301,DEDUCTED,9CB654848AA61EE7AEF05CD903995A01,5.00E+11,1100264888,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CR6937,2.02E+13,CR6937,CR6937,"20171028,Closed",,3,30,7,A02,0,10/28/2017 1:54,10/26/2017,2,2,1,1,0.014469801,0.261177512,0.01069076,10,0.428777324,0.190316929,1
126,9CB654848AA61EE7AEF060BBA1969A11,CV7723,0,USD,0,20171117,11/17/2017,2002213918,215.83,0,2,,7,215.83,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF060BBA1969A11,5.00E+11,0530930CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.19743754,0.055621302,0.038138708,10,0.040208333,0.267796249,8
132,9CB654848AA61EE7AEF0621039325A15,CV7723,0,USD,0,20171117,11/17/2017,2002213918,80.77,0,2,,7,80.77,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0621039325A15,5.00E+11,0534159CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.073886991,0.055621302,0.014272637,10,0.040208333,0.267796249,8
134,9CB654848AA61EE7AEF065589E389A1E,CV7723,0,USD,0,20171117,11/17/2017,2002213918,92.85,0,2,,7,92.85,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065589E389A1E,5.00E+11,754249595CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.084937567,0.055621302,0.01640726,10,0.040208333,0.267796249,8
135,9CB654848AA61EE7AEF065F03100BA27,CV7723,0,USD,0,20171117,11/17/2017,2002213918,70.78,0,2,,7,70.78,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065F03100BA27,5.00E+11,754249308CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.064748315,0.055621302,0.012507333,10,0.040208333,0.267796249,8
139,9CB654848AA61EE7AEF05F1778AB9A0A,DG9616,0,USD,0,20171117,11/17/2017,2002213888,7862.74,7862.74,2,,7,0,2000081520,0,,20171026,10/26/2017,OO0001O100,,STAPLES INC,STAPLES 964/RIALTO/CA/964,,,,,PGP,AYH031,DEDUCTED,9CB654848AA61EE7AEF05F1778AB9A0A,5.00E+11,1100585400AD,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,DE4967,2.02E+13,DG9616,DG9616,"20171028,Closed",,3,30,7,A02,0,10/28/2017 1:54,10/26/2017,2,2,1,2,2.108221988,0.387650086,1.112874328,10,0.428777324,0.282934964,1
140,9CB654848AA61EE7AEF0621039311A15,CV7723,0,USD,0,20171117,11/17/2017,2002213918,138.12,0,2,,7,138.12,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0621039311A15,5.00E+11,754249301CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.126349775,0.055621302,0.024406793,10,0.040208333,0.267796249,8
141,9CB654848AA61EE7AEF063431A489A17,CV7723,0,USD,0,20171117,11/17/2017,2002213918,605.23,0,2,,7,605.23,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF063431A489A17,5.00E+11,754249591CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.553653883,0.055621302,0.106948474,10,0.040208333,0.267796249,8
142,9CB654848AA61EE7AEF0649A63009A19,CV7723,0,USD,0,20171117,11/17/2017,2002213918,191.67,0,2,,7,191.67,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0649A63009A19,5.00E+11,0531423CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.175336388,0.055621302,0.033869462,10,0.040208333,0.267796249,8
144,9CB654848AA61EE7AEF065A6707F1A27,CV7723,0,USD,0,20171117,11/17/2017,2002213918,54.54,0,2,,7,54.54,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065A6707F1A27,5.00E+11,754234976CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.049892246,0.055621302,0.01,10,0.040208333,0.267796249,8
145,9CB654848AA61EE7AEF067496C689A2A,CV7723,0,USD,0,20171117,11/17/2017,2002213918,97,0,2,,7,97,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF067496C689A2A,5.00E+11,0531638CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.088733917,0.055621302,0.017140595,10,0.040208333,0.267796249,8
148,9CB654848AA61EE7AEF06F2D0D85BBDB,DE8703,0,USD,0,20171117,11/17/2017,2002253691,3028.43,0,2,,7,3028.43,2002253691,0,,20171026,10/26/2017,CC0003C100,,MENARD INC.,MENARD INC./EAU CLAIRE/WI/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06F2D0D85BBDB,5.00E+11,ZA172970,BGARUSR2,2.0171E+13,DE8703,2.02E+13,DE8703,2.02E+13,DE8703,DE8703,"20171031,Closed",,3,30,7,A02,1,10/28/2017 1:58,10/26/2017,2,2,2,2,0.838983997,0.005665722,0.339524109,10,0.029982363,0.267796249,2
154,9CB654848AA61EE7AEF05DBEC9815A08,DA8006,8138.16,USD,0,20171130,11/30/2017,2002213887,8138.16,0,2,68,7,0,2000074093,0,,20171026,10/26/2017,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SBOSTON/SOUTH BOSTON/VA/,,,,,FABRIC,131N36,DEDUCTED,9CB654848AA61EE7AEF05DBEC9815A08,5.00E+11,1100610118C1,BGARUSR2,2.0171E+13,DA8006,2.02E+13,DA8006,2.02E+13,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,10/28/2017 1:54,10/26/2017,2,2,14,4,1.415035097,0.106719368,0.203548543,10,0.086075949,0.384426969,11
155,9CB654848AA61EE7AEF06094D13C9A11,CV7723,0,USD,0,20171117,11/17/2017,2002213918,112.64,0,2,,7,112.64,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06094D13C9A11,5.00E+11,0531653CPI00,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.103041117,0.055621302,0.019904295,10,0.040208333,0.267796249,8
157,9CB654848AA61EE7AEF0612E70525A13,CV7723,0,USD,0,20171117,11/17/2017,2002213918,89.46,0,2,,7,89.46,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0612E70525A13,5.00E+11,754234984CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.081836455,0.055621302,0.015808223,10,0.040208333,0.267796249,8
158,9CB654848AA61EE7AEF061C710411A13,CV7723,0,USD,0,20171117,11/17/2017,2002213918,51.15,0,2,,7,51.15,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF061C710411A13,5.00E+11,754277793CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.046791134,0.055621302,0.01,10,0.040208333,0.267796249,8
159,9CB654848AA61EE7AEF063D9DAB85A18,CV7723,0,USD,0,20171117,11/17/2017,2002213918,186.38,0,2,,7,186.38,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF063D9DAB85A18,5.00E+11,754249303CPB,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:55,10/26/2017,2,2,8,3,0.170497194,0.055621302,0.032934682,10,0.040208333,0.267796249,8
161,9CB654848AA61EE7AEF06879F5F35A2B,CV7723,0,USD,0,20171117,11/17/2017,2002213918,54.9,0,2,,7,54.9,2002213918,0,,20171026,10/26/2017,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06879F5F35A2B,5.00E+11,754212412CPG,BGARUSR2,2.0171E+13,BGARUSR2,2.02E+13,CV7723,2.02E+13,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,10/28/2017 1:56,10/26/2017,2,2,8,3,0.050221569,0.055621302,0.01,10,0.040208333,0.267796249,8
