,0
2997,3
2998,3
2999,19
3000,3
3001,2
3002,4
3003,21
3004,21
3005,17
3006,3
3007,3
3008,19
3009,19
3010,19
3011,21
3012,5
3013,5
3014,3
3015,30
3016,23
3017,19
3018,3
3019,12
3020,5
3021,20
3022,18
3023,20
3024,20
3025,4
3026,20
3027,3
3028,2
3029,12
3030,6
3031,3
3032,3
3033,3
3034,5
3035,5
3036,3
3037,4
3038,3
3039,19
3040,19
3041,14
3042,7
3043,25
3044,21
3045,21
3046,20
3047,20
3048,19
3049,21
3050,19
3051,22
3052,3
3053,3
3054,3
3055,28
3056,21
3057,2
3058,19
3059,22
3060,26
3061,19
3062,18
3063,4
3064,26
3065,22
3066,22
3067,21
3068,22
3069,22
3070,19
3071,19
3072,21
3073,19
3074,20
3075,20
3076,19
3077,19
3078,18
3079,6
3080,6
3081,6
3082,21
3083,2
3084,20
3085,20
3086,21
3087,21
3088,21
3089,21
3090,20
3091,26
3092,21
3093,5
3094,20
3095,3
3096,7
3097,21
3098,20
3099,20
3100,26
3101,21
3102,20
3103,19
3104,20
3105,14
3106,5
3107,5
3108,45
3109,21
3110,50
3111,45
3112,12
3113,6
3114,6
3115,6
3116,5
3117,5
3118,3
3119,19
3120,20
3121,5
3122,7
3123,21
3124,20
3125,20
3126,19
3127,19
3128,19
3129,14
3130,3
3131,3
3132,19
3133,19
3134,20
3135,20
3136,3
3137,3
3138,3
3139,36
3140,36
3141,19
3142,5
3143,5
3144,5
3145,23
3146,21
3147,20
3148,20
3149,3
3150,45
3151,20
3152,21
3153,3
3154,19
3155,23
3156,21
3157,22
3158,4
3159,5
3160,3
3161,22
3162,45
3163,20
3164,29
3165,5
3166,3
3167,15
3168,22
3169,3
3170,3
3171,3
3172,20
3173,20
3174,21
3175,3
3176,19
3177,20
3178,20
3179,20
3180,33
3181,50
3182,50
3183,20
3184,19
3185,10
3186,5
3187,3
3188,5
3189,3
3190,21
3191,23
3192,21
3193,15
3194,20
3195,22
3196,3
3197,3
3198,4
3199,20
3200,3
3201,23
3202,22
3203,20
3204,20
3205,5
3206,5
3207,5
3208,19
3209,23
3210,5
3211,5
3212,3
3213,2
3214,9
3215,3
3216,27
3217,37
3218,30
3219,3
3220,43
3221,3
3222,3
3223,3
3224,3
3225,3
3226,3
3227,3
3228,3
3229,6
3230,19
3231,20
3232,19
3233,20
3234,20
3235,3
3236,3
3237,3
3238,21
3239,20
3240,14
3241,6
3242,19
3243,6
3244,12
3245,12
3246,5
3247,22
3248,22
3249,3
3250,3
3251,3
3252,3
3253,3
3254,27
3255,9
3256,23
3257,21
3258,22
3259,22
3260,2
3261,3
3262,3
3263,3
3264,3
3265,20
3266,19
3267,5
3268,5
3269,21
3270,20
3271,21
3272,22
3273,22
3274,21
3275,23
3276,22
3277,20
3278,21
3279,5
3280,20
3281,3
3282,3
3283,3
3284,5
3285,5
3286,3
3287,3
3288,36
3289,29
3290,5
3291,5
3292,5
3293,5
3294,19
3295,19
3296,21
3297,6
3298,5
3299,25
3300,22
3301,19
3302,21
3303,21
3304,20
3305,23
3306,21
3307,5
3308,20
3309,21
3310,22
3311,3
3312,5
3313,8
3314,5
3315,5
3316,21
3317,21
3318,28
3319,22
3320,2
3321,24
3322,5
3323,5
3324,19
3325,21
3326,22
3327,22
3328,21
3329,21
3330,21
3331,22
3332,3
3333,3
3334,3
3335,20
3336,21
3337,21
3338,20
3339,21
3340,19
3341,18
3342,20
3343,5
3344,5
3345,5
3346,38
3347,22
3348,14
3349,26
3350,19
3351,20
3352,21
3353,20
3354,2
3355,7
3356,21
3357,20
3358,21
3359,6
3360,6
3361,6
3362,6
3363,3
3364,5
3365,5
3366,21
3367,22
3368,21
3369,20
3370,21
3371,4
3372,2
3373,2
3374,24
3375,27
3376,20
3377,3
3378,3
3379,3
3380,21
3381,20
3382,20
3383,27
3384,19
3385,19
3386,5
3387,21
3388,23
3389,18
3390,3
3391,3
3392,22
3393,22
3394,21
3395,34
3396,5
3397,5
3398,5
3399,3
3400,19
3401,5
3402,5
3403,24
3404,23
3405,22
3406,21
3407,21
3408,9
3409,21
3410,24
3411,21
3412,21
3413,20
3414,21
3415,23
3416,27
3417,21
3418,3
3419,20
3420,5
3421,2
3422,33
3423,20
3424,22
3425,21
3426,3
3427,5
3428,21
3429,22
3430,20
3431,3
3432,3
3433,3
3434,2
3435,24
3436,3
3437,3
3438,19
3439,5
3440,4
3441,4
3442,3
3443,3
3444,3
3445,4
3446,21
3447,21
3448,21
3449,16
3450,5
3451,5
3452,5
3453,5
3454,20
3455,3
3456,3
3457,3
3458,3
3459,3
3460,20
3461,5
3462,26
3463,19
3464,21
3465,21
3466,22
3467,22
3468,26
3469,19
3470,20
3471,21
3472,22
3473,5
3474,20
3475,5
3476,19
3477,20
3478,11
3479,19
3480,21
3481,21
3482,3
3483,3
3484,18
3485,15
3486,3
3487,5
3488,5
3489,19
3490,20
3491,3
3492,3
3493,3
3494,3
3495,3
3496,3
3497,3
3498,5
3499,3
3500,3
3501,20
3502,20
3503,21
3504,22
3505,19
3506,5
3507,5
3508,5
3509,5
3510,4
3511,3
3512,5
3513,3
3514,19
3515,21
3516,2
3517,6
3518,20
3519,22
3520,11
3521,19
3522,19
3523,19
3524,21
3525,21
3526,20
3527,3
3528,3
3529,3
3530,3
3531,3
3532,20
3533,21
3534,21
3535,22
3536,5
3537,12
3538,21
3539,19
3540,19
3541,19
3542,20
3543,19
3544,20
3545,21
3546,20
3547,20
3548,19
3549,32
3550,20
3551,20
3552,18
3553,14
3554,14
3555,22
3556,21
3557,5
3558,8
3559,4
3560,21
3561,5
3562,19
3563,5
3564,21
3565,6
3566,28
3567,3
3568,5
3569,23
3570,25
3571,25
3572,20
3573,21
3574,17
3575,19
3576,6
3577,21
3578,20
3579,6
3580,6
3581,6
3582,12
3583,19
3584,6
3585,6
3586,20
3587,29
3588,21
3589,2
3590,3
3591,3
3592,5
3593,3
3594,3
3595,3
3596,3
3597,24
3598,26
3599,24
3600,21
3601,26
3602,3
3603,3
3604,27
3605,19
3606,20
3607,21
3608,20
3609,20
3610,19
3611,3
3612,19
3613,21
3614,19
3615,20
3616,20
3617,21
3618,23
3619,19
3620,21
3621,19
3622,19
3623,21
3624,19
3625,22
3626,21
3627,22
3628,22
3629,3
3630,3
3631,18
3632,18
3633,21
3634,21
3635,21
3636,22
3637,22
3638,5
3639,22
3640,27
3641,19
3642,22
3643,20
3644,21
3645,21
3646,19
3647,20
3648,3
3649,3
3650,4
3651,20
3652,14
3653,20
3654,16
3655,33
3656,5
3657,21
3658,21
3659,21
3660,20
3661,20
3662,21
3663,21
3664,20
3665,19
3666,3
3667,3
3668,5
3669,5
3670,5
3671,2
3672,5
3673,3
3674,21
3675,22
3676,22
3677,20
3678,21
3679,20
3680,19
3681,18
3682,19
3683,21
3684,15
3685,22
3686,20
3687,18
3688,11
3689,3
3690,3
3691,4
3692,5
3693,3
3694,3
3695,11
3696,3
3697,3
3698,29
3699,27
3700,26
3701,3
3702,4
3703,21
3704,20
3705,22
3706,20
3707,20
3708,19
3709,2
3710,4
3711,19
3712,20
3713,38
3714,23
3715,6
3716,6
3717,3
3718,23
3719,2
3720,21
3721,21
3722,20
3723,3
3724,3
3725,3
3726,3
3727,21
3728,21
3729,22
3730,14
3731,19
3732,19
3733,20
3734,20
3735,20
3736,20
3737,20
3738,19
3739,19
3740,3
3741,19
3742,3
3743,21
3744,19
3745,5
3746,4
3747,3
3748,3
3749,3
3750,19
3751,19
3752,6
3753,5
3754,4
3755,19
3756,21
3757,21
3758,3
3759,3
3760,20
3761,20
3762,3
3763,3
3764,22
3765,-2
3766,3
3767,19
3768,19
3769,21
3770,20
3771,21
3772,19
3773,20
3774,20
3775,19
3776,19
3777,21
3778,20
3779,21
3780,23
3781,21
3782,20
3783,40
3784,19
3785,20
3786,3
3787,20
3788,5
3789,5
3790,5
3791,5
3792,5
3793,18
3794,18
3795,21
3796,21
3797,20
3798,19
3799,21
3800,19
3801,21
3802,15
3803,19
3804,19
3805,21
3806,22
3807,5
3808,4
3809,4
3810,5
3811,3
3812,28
3813,36
3814,26
3815,3
3816,3
3817,2
3818,5
3819,3
3820,3
3821,22
3822,3
3823,3
3824,21
3825,19
3826,19
3827,19
3828,19
3829,20
3830,21
3831,17
3832,20
3833,3
3834,3
3835,3
3836,3
3837,5
3838,21
3839,17
3840,20
3841,22
3842,20
3843,19
3844,19
3845,21
3846,20
3847,23
3848,5
3849,5
3850,5
3851,5
3852,20
3853,21
3854,17
3855,21
3856,21
3857,21
3858,20
3859,19
3860,22
3861,21
3862,21
3863,5
3864,5
3865,5
3866,5
3867,5
3868,5
3869,5
3870,5
3871,3
3872,20
3873,21
3874,10
3875,3
3876,28
3877,20
3878,19
3879,20
3880,22
3881,22
3882,22
3883,19
3884,3
3885,3
3886,3
3887,3
3888,5
3889,20
3890,22
3891,20
3892,6
3893,22
3894,20
3895,20
3896,21
3897,3
3898,3
3899,18
3900,6
3901,12
3902,19
3903,5
3904,5
3905,5
3906,21
3907,20
3908,20
3909,15
3910,19
3911,3
3912,21
3913,3
3914,19
3915,17
3916,12
3917,27
3918,2
3919,20
3920,3
3921,21
3922,21
3923,21
3924,20
3925,20
3926,3
3927,3
3928,19
3929,30
3930,40
3931,3
3932,3
3933,4
3934,21
3935,21
3936,21
3937,28
3938,26
3939,19
3940,19
3941,20
3942,21
3943,20
3944,20
3945,3
3946,3
3947,3
3948,3
3949,20
3950,6
3951,47
3952,47
3953,21
3954,5
3955,20
3956,21
3957,19
3958,27
3959,21
3960,16
3961,5
3962,16
3963,20
3964,21
3965,5
3966,5
3967,4
3968,5
3969,3
3970,3
3971,3
3972,13
3973,5
3974,4
3975,19
3976,39
3977,21
3978,21
3979,5
3980,3
3981,23
3982,3
3983,3
3984,3
3985,21
3986,21
3987,19
3988,21
3989,19
3990,21
3991,19
3992,19
3993,21
3994,22
3995,21
3996,2
3997,21
3998,20
3999,20
4000,21
4001,21
4002,14
4003,4
4004,4
4005,20
4006,-119
4007,19
4008,5
4009,5
4010,5
4011,20
4012,3
4013,3
4014,3
4015,3
4016,3
4017,3
4018,67
4019,4
4020,17
4021,5
4022,5
4023,5
4024,26
4025,24
4026,19
4027,20
4028,19
4029,14
4030,20
4031,21
4032,3
4033,3
4034,3
4035,3
4036,19
4037,3
4038,24
4039,3
4040,21
4041,20
4042,5
4043,5
4044,5
4045,5
4046,19
4047,21
4048,13
4049,21
4050,22
4051,21
4052,20
4053,20
4054,4
4055,27
4056,23
4057,22
4058,22
4059,3
4060,3
4061,21
4062,21
4063,21
4064,22
4065,5
4066,5
4067,5
4068,3
4069,6
4070,19
4071,19
4072,20
4073,19
4074,18
4075,6
4076,22
4077,21
4078,21
4079,34
4080,21
4081,21
4082,21
4083,3
4084,3
4085,20
4086,20
4087,3
4088,18
4089,29
4090,7
4091,3
4092,19
4093,19
4094,19
4095,39
4096,21
4097,20
4098,44
4099,3
4100,20
4101,20
4102,20
4103,20
4104,22
4105,21
4106,42
4107,20
4108,22
4109,22
4110,3
4111,23
4112,19
4113,20
4114,20
4115,11
4116,3
4117,34
4118,27
4119,20
4120,30
4121,25
4122,19
4123,4
4124,21
4125,21
4126,50
4127,18
4128,18
4129,21
4130,19
4131,21
4132,19
4133,19
4134,23
4135,21
4136,6
4137,12
4138,4
4139,19
4140,5
4141,19
4142,19
4143,23
4144,21
4145,19
4146,5
4147,5
4148,21
4149,19
4150,19
4151,20
4152,18
4153,3
4154,3
4155,19
4156,5
4157,20
4158,19
4159,21
4160,19
4161,19
4162,19
4163,4
4164,3
4165,19
4166,19
4167,5
4168,27
4169,20
4170,19
4171,47
4172,39
4173,3
4174,3
4175,21
4176,20
4177,22
4178,22
4179,4
4180,2
4181,5
4182,20
4183,45
4184,41
4185,22
4186,21
4187,3
4188,3
4189,25
4190,20
4191,21
4192,3
4193,21
4194,3
4195,20
4196,3
4197,21
4198,19
4199,20
4200,19
4201,41
4202,21
4203,20
4204,2
4205,2
4206,26
4207,20
4208,20
4209,25
4210,35
4211,20
4212,19
4213,20
4214,21
4215,21
4216,4
4217,4
4218,6
4219,20
4220,20
4221,20
4222,18
4223,3
4224,3
4225,18
4226,18
4227,19
4228,19
4229,3
4230,19
4231,19
4232,17
4233,4
4234,43
4235,32
4236,5
4237,21
4238,3
4239,26
4240,26
4241,26
4242,22
4243,20
4244,20
4245,5
4246,21
4247,21
4248,20
4249,20
4250,20
4251,25
4252,3
4253,26
4254,19
4255,33
4256,4
4257,21
4258,20
4259,19
4260,19
4261,21
4262,19
4263,22
4264,20
4265,21
4266,18
4267,40
4268,40
4269,6
4270,12
4271,5
4272,5
4273,20
4274,3
4275,21
4276,21
4277,21
4278,21
4279,21
4280,20
4281,18
4282,16
4283,18
4284,19
4285,3
4286,23
4287,20
4288,22
4289,22
4290,20
4291,6
4292,20
4293,20
4294,5
4295,21
4296,21
4297,21
4298,21
4299,5
4300,5
4301,28
4302,21
4303,5
4304,5
4305,19
4306,19
4307,19
4308,5
4309,19
4310,21
4311,18
4312,5
4313,2
4314,3
4315,5
4316,5
4317,21
4318,21
4319,2
4320,3
4321,20
4322,20
4323,5
4324,5
4325,20
4326,23
4327,23
4328,2
4329,6
4330,21
4331,21
4332,20
4333,57
4334,22
4335,3
4336,3
4337,21
4338,21
4339,22
4340,15
4341,7
4342,21
4343,19
4344,19
4345,21
4346,6
4347,22
4348,20
4349,20
4350,18
4351,49
4352,21
4353,28
4354,21
4355,35
4356,21
4357,22
4358,5
4359,19
4360,18
4361,3
4362,3
4363,5
4364,5
4365,5
4366,5
4367,22
4368,5
4369,5
4370,5
4371,6
4372,20
4373,5
4374,20
4375,20
4376,3
4377,3
4378,3
4379,3
4380,3
4381,3
4382,19
4383,6
4384,6
4385,12
4386,6
4387,21
4388,10
4389,19
4390,-1
4391,3
4392,3
4393,3
4394,8
4395,4
4396,22
4397,5
4398,5
4399,5
4400,18
4401,3
4402,5
4403,29
4404,20
4405,2
4406,21
4407,21
4408,20
4409,20
4410,20
4411,20
4412,43
4413,20
4414,20
4415,42
4416,19
4417,3
4418,3
4419,5
4420,3
4421,3
4422,3
4423,3
4424,19
4425,3
4426,3
4427,5
4428,28
4429,24
4430,5
4431,5
4432,5
4433,8
4434,22
4435,20
4436,19
4437,21
4438,5
4439,5
4440,4
4441,3
4442,5
4443,22
4444,25
4445,29
4446,2
4447,3
4448,21
4449,22
4450,20
4451,20
4452,5
4453,5
4454,18
4455,22
4456,21
4457,5
4458,20
4459,22
4460,5
4461,5
4462,29
4463,29
4464,22
4465,7
4466,19
4467,20
4468,19
4469,3
4470,3
4471,3
4472,3
4473,5
4474,5
4475,5
4476,3
4477,3
4478,5
4479,3
4480,5
4481,6
4482,22
4483,3
4484,3
4485,3
4486,3
4487,3
4488,15
4489,21
4490,20
4491,19
4492,19
4493,21
4494,30
4495,21
4496,20
4497,6
4498,3
4499,24
4500,21
4501,23
4502,5
4503,5
4504,20
4505,3
4506,3
4507,3
4508,3
4509,5
4510,5
4511,28
4512,5
4513,5
4514,22
4515,10
4516,20
4517,21
4518,20
4519,20
4520,3
4521,5
4522,5
4523,16
4524,16
4525,19
4526,32
4527,38
4528,21
4529,19
4530,21
4531,3
4532,3
4533,3
4534,3
4535,19
4536,19
4537,20
4538,3
4539,3
4540,23
4541,20
4542,21
4543,3
4544,27
4545,27
4546,19
4547,3
4548,4
4549,19
4550,19
4551,40
4552,19
4553,19
4554,21
4555,17
4556,3
4557,3
4558,19
4559,19
4560,19
4561,3
4562,25
4563,21
4564,21
4565,21
4566,26
4567,20
4568,3
4569,3
4570,19
4571,19
4572,20
4573,21
4574,5
4575,20
4576,21
4577,20
4578,21
4579,3
4580,21
4581,19
4582,19
4583,5
4584,28
4585,20
4586,22
4587,21
4588,26
4589,20
4590,38
4591,28
4592,28
4593,15
4594,5
4595,5
4596,21
4597,5
4598,21
4599,19
4600,20
4601,20
4602,21
4603,3
4604,19
4605,21
4606,21
4607,21
4608,21
4609,-237
4610,21
4611,20
4612,22
4613,23
4614,3
4615,22
4616,22
4617,5
4618,19
4619,21
4620,20
4621,8
4622,5
4623,21
4624,20
4625,8
4626,25
4627,22
4628,20
4629,20
4630,3
4631,3
4632,21
4633,3
4634,19
4635,19
4636,20
4637,3
4638,3
4639,3
4640,20
4641,21
4642,18
4643,3
4644,19
4645,40
4646,17
4647,19
4648,19
4649,40
4650,40
4651,28
4652,-24
4653,47
4654,22
4655,19
4656,21
4657,47
4658,3
4659,0
4660,5
4661,23
4662,10
4663,3
4664,4
4665,45
4666,20
4667,21
4668,21
4669,19
4670,19
4671,13
4672,20
4673,5
4674,17
4675,47
4676,47
4677,21
4678,21
4679,21
4680,19
4681,18
4682,19
4683,16
4684,29
4685,40
4686,40
4687,2
4688,36
4689,20
4690,21
4691,2
4692,37
4693,3
4694,3
4695,4
4696,21
4697,20
4698,19
4699,3
4700,3
4701,5
4702,5
4703,36
4704,22
4705,21
4706,25
4707,4
4708,17
4709,2
4710,27
4711,21
4712,22
4713,22
4714,21
4715,3
4716,22
4717,21
4718,21
4719,3
4720,19
4721,19
4722,4
4723,21
4724,22
4725,21
4726,21
4727,40
4728,47
4729,21
4730,19
4731,5
4732,21
4733,20
4734,20
4735,20
4736,21
4737,20
4738,3
4739,3
4740,3
4741,3
4742,5
4743,5
4744,5
4745,3
4746,3
4747,3
4748,3
4749,3
4750,3
4751,3
4752,19
4753,22
4754,20
4755,22
4756,21
4757,22
4758,21
4759,20
4760,46
4761,22
4762,4
4763,19
4764,5
4765,20
4766,22
4767,21
4768,5
4769,5
4770,3
4771,3
4772,3
4773,22
4774,21
4775,22
4776,22
4777,3
4778,3
4779,3
4780,3
4781,21
4782,22
4783,21
4784,22
4785,27
4786,2
4787,17
4788,3
4789,19
4790,20
4791,21
4792,26
4793,20
4794,22
4795,20
4796,22
4797,21
4798,22
4799,3
4800,4
4801,19
4802,19
4803,20
4804,5
4805,21
4806,6
4807,21
4808,21
4809,3
4810,3
4811,20
4812,21
4813,3
4814,3
4815,3
4816,39
4817,24
4818,21
4819,3
4820,3
4821,5
4822,21
4823,21
4824,25
4825,66
4826,2
4827,20
4828,24
4829,20
4830,3
4831,21
4832,21
4833,19
4834,5
4835,29
4836,21
4837,20
4838,20
4839,4
4840,3
4841,24
4842,5
4843,20
4844,20
4845,21
4846,23
4847,20
4848,22
4849,21
4850,20
4851,20
4852,21
4853,24
4854,21
4855,20
4856,20
4857,21
4858,3
4859,4
4860,21
4861,20
4862,47
4863,21
4864,20
4865,20
4866,6
4867,3
4868,3
4869,3
4870,21
4871,20
4872,21
4873,22
4874,30
4875,21
4876,20
4877,3
4878,11
4879,3
4880,20
4881,5
4882,18
4883,18
4884,20
4885,20
4886,20
4887,3
4888,3
4889,3
4890,3
4891,3
4892,2
4893,2
4894,6
4895,22
4896,20
4897,40
4898,40
4899,44
4900,40
4901,22
4902,22
4903,34
4904,20
4905,11
4906,19
4907,18
4908,3
4909,3
4910,3
4911,33
4912,19
4913,19
4914,7
4915,84
4916,3
4917,3
4918,3
4919,6
4920,6
4921,12
4922,18
4923,19
4924,19
4925,21
4926,25
4927,4
4928,3
4929,3
4930,38
4931,18
4932,2
4933,5
4934,5
4935,57
4936,38
4937,20
4938,4
4939,19
4940,21
4941,19
4942,19
4943,3
4944,3
4945,3
4946,3
4947,20
4948,21
4949,5
4950,3
4951,3
4952,3
4953,3
4954,3
4955,19
4956,3
4957,24
4958,21
4959,21
4960,6
4961,12
4962,3
4963,6
4964,4
4965,4
4966,19
4967,3
4968,5
4969,3
4970,27
4971,5
4972,19
4973,19
4974,18
4975,17
4976,19
4977,20
4978,15
4979,2
4980,24
4981,19
4982,15
4983,3
4984,4
4985,21
4986,20
4987,19
4988,20
4989,20
4990,45
4991,4
4992,19
4993,19
4994,21
4995,27
4996,22
4997,20
4998,35
4999,19
5000,5
5001,19
5002,20
5003,21
5004,4
5005,22
5006,56
5007,20
5008,3
5009,3
5010,4
5011,5
5012,19
5013,19
5014,18
5015,3
5016,21
5017,20
5018,20
5019,20
5020,24
5021,19
5022,5
5023,5
5024,20
5025,22
5026,20
5027,4
5028,20
5029,50
5030,23
5031,21
5032,19
5033,19
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,19
5041,21
5042,19
5043,3
5044,3
5045,3
5046,3
5047,5
5048,5
5049,19
5050,19
5051,19
5052,21
5053,19
5054,22
5055,21
5056,21
5057,20
5058,19
5059,23
5060,38
5061,36
5062,5
5063,5
5064,38
5065,29
5066,20
5067,11
5068,23
5069,26
5070,4
5071,21
5072,20
5073,20
5074,5
5075,23
5076,5
5077,21
5078,19
5079,20
5080,14
5081,13
5082,22
5083,19
5084,5
5085,19
5086,19
5087,20
5088,18
5089,21
5090,21
5091,5
5092,21
5093,13
5094,18
5095,19
5096,19
5097,19
5098,19
5099,4
5100,4
5101,23
5102,24
5103,28
5104,47
5105,29
5106,4
5107,15
5108,6
5109,6
5110,20
5111,22
5112,19
5113,5
5114,5
5115,40
5116,3
5117,3
5118,3
5119,3
5120,25
5121,21
5122,18
5123,21
5124,2
5125,7
5126,19
5127,20
5128,20
5129,21
5130,36
5131,12
5132,19
5133,5
5134,4
5135,21
5136,21
5137,21
5138,3
5139,23
5140,20
5141,20
5142,22
5143,22
5144,22
5145,22
5146,47
5147,3
5148,19
5149,5
5150,5
5151,5
5152,5
5153,22
5154,20
5155,19
5156,3
5157,6
5158,18
5159,19
5160,40
5161,18
5162,19
5163,20
5164,5
5165,8
5166,3
5167,5
5168,5
5169,5
5170,5
5171,5
5172,19
5173,36
5174,7
5175,6
5176,26
5177,4
5178,2
5179,3
5180,3
5181,3
5182,3
5183,22
5184,22
5185,20
5186,3
5187,3
5188,18
5189,36
5190,2
5191,20
5192,20
5193,5
5194,5
5195,5
5196,19
5197,19
5198,20
5199,19
5200,5
5201,19
5202,21
5203,20
5204,21
5205,22
5206,3
5207,48
5208,22
5209,24
5210,3
5211,19
5212,19
5213,-117
5214,3
5215,3
5216,5
5217,5
5218,6
5219,4
5220,3
5221,21
5222,22
5223,21
5224,21
5225,20
5226,4
5227,21
5228,21
5229,21
5230,21
5231,6
5232,15
5233,3
5234,3
5235,2
5236,30
5237,39
5238,19
5239,20
5240,5
5241,5
5242,5
5243,19
5244,16
5245,5
5246,5
5247,21
5248,21
5249,22
5250,19
5251,19
5252,19
5253,18
5254,39
5255,21
5256,21
5257,20
5258,22
5259,20
5260,21
5261,6
5262,6
5263,20
5264,5
5265,19
5266,6
5267,6
5268,21
5269,19
5270,20
5271,3
5272,21
5273,20
5274,19
5275,20
5276,19
5277,17
5278,5
5279,21
5280,8
5281,5
5282,28
5283,3
5284,3
5285,36
5286,2
5287,2
5288,25
5289,3
5290,3
5291,5
5292,5
5293,29
5294,21
5295,11
5296,5
5297,20
5298,22
5299,22
5300,20
5301,40
5302,19
5303,19
5304,21
5305,21
5306,20
5307,20
5308,20
5309,5
5310,20
5311,19
5312,21
5313,8
5314,24
5315,5
5316,5
5317,5
5318,3
5319,29
5320,39
5321,26
5322,27
5323,6
5324,18
5325,3
5326,3
5327,3
5328,3
5329,3
5330,21
5331,20
5332,20
5333,20
5334,20
5335,21
5336,2
5337,3
5338,3
5339,3
5340,3
5341,21
5342,20
5343,21
5344,21
5345,20
5346,3
5347,21
5348,22
5349,2
5350,20
5351,20
5352,20
5353,29
5354,24
5355,30
5356,19
5357,19
5358,18
5359,19
5360,5
5361,5
5362,5
5363,20
5364,5
5365,20
5366,5
5367,5
5368,3
5369,3
5370,19
5371,19
5372,20
5373,20
5374,18
5375,18
5376,47
5377,17
5378,20
5379,19
5380,3
5381,3
5382,3
5383,3
5384,5
5385,21
5386,5
5387,5
5388,5
5389,5
5390,21
5391,22
5392,22
5393,21
5394,29
5395,28
5396,38
5397,35
5398,5
5399,5
5400,5
5401,22
5402,22
5403,20
5404,32
5405,27
5406,30
5407,29
5408,17
5409,19
5410,20
5411,17
5412,31
5413,17
5414,6
5415,5
5416,5
5417,25
5418,7
5419,21
5420,20
5421,21
5422,20
5423,21
5424,21
5425,20
5426,20
5427,18
5428,18
5429,33
5430,20
5431,26
5432,19
5433,19
5434,20
5435,4
5436,4
5437,18
5438,3
5439,57
5440,19
5441,59
5442,22
5443,5
5444,5
5445,5
5446,5
5447,3
5448,5
5449,5
5450,3
5451,3
5452,3
5453,3
5454,47
5455,47
5456,22
5457,21
5458,3
5459,20
5460,18
5461,19
5462,20
5463,20
5464,21
5465,22
5466,22
5467,22
5468,21
5469,22
5470,20
5471,5
5472,5
5473,5
5474,5
5475,28
5476,18
5477,19
5478,18
5479,5
5480,3
5481,4
5482,15
5483,21
5484,21
5485,22
5486,36
5487,19
5488,38
5489,20
5490,3
5491,20
5492,19
5493,18
5494,20
5495,19
5496,20
5497,4
5498,4
5499,19
5500,19
5501,4
5502,5
5503,25
5504,20
5505,4
5506,23
5507,3
5508,3
5509,3
5510,3
5511,3
5512,3
5513,22
5514,22
5515,21
5516,20
5517,5
5518,21
5519,19
5520,19
5521,19
5522,19
5523,19
5524,19
5525,6
5526,5
5527,50
5528,47
5529,19
5530,20
5531,20
5532,20
5533,21
5534,18
5535,18
5536,19
5537,21
5538,20
5539,3
5540,3
5541,3
5542,19
5543,19
5544,4
5545,3
5546,35
5547,3
5548,5
5549,28
5550,19
5551,4
5552,26
5553,19
5554,20
5555,20
5556,20
5557,20
5558,19
5559,18
5560,40
5561,29
5562,5
5563,20
5564,21
5565,21
5566,6
5567,21
5568,20
5569,5
5570,23
5571,19
5572,5
5573,22
5574,20
5575,20
5576,21
5577,3
5578,27
5579,19
5580,20
5581,18
5582,4
5583,6
5584,37
5585,31
5586,22
5587,20
5588,20
5589,20
5590,20
5591,21
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,20
5599,3
5600,3
5601,3
5602,19
5603,20
5604,20
5605,2
5606,21
5607,26
5608,20
5609,18
5610,5
5611,5
5612,15
5613,5
5614,20
5615,20
5616,3
5617,3
5618,3
5619,3
5620,3
5621,4
5622,3
5623,18
5624,22
5625,3
5626,3
5627,3
5628,3
5629,3
5630,20
5631,3
5632,21
5633,3
5634,3
5635,3
5636,33
5637,26
5638,20
5639,46
5640,21
5641,4
5642,20
5643,20
5644,19
5645,20
5646,6
5647,19
5648,18
5649,40
5650,40
5651,19
5652,23
5653,5
5654,2
5655,21
5656,21
5657,22
5658,3
5659,3
5660,14
5661,4
5662,6
5663,5
5664,3
5665,3
5666,5
5667,5
5668,0
5669,6
5670,3
5671,21
5672,20
5673,19
5674,22
5675,22
5676,22
5677,21
5678,21
5679,22
5680,19
5681,3
5682,3
5683,3
5684,3
5685,-84
5686,19
5687,45
5688,3
5689,5
5690,20
5691,5
5692,5
5693,5
5694,2
5695,3
5696,3
5697,4
5698,26
5699,30
5700,4
5701,20
5702,20
5703,35
5704,20
5705,19
5706,18
5707,21
5708,21
5709,22
5710,20
5711,20
5712,19
5713,19
5714,19
5715,21
5716,17
5717,19
5718,19
5719,4
5720,20
5721,28
5722,23
5723,22
5724,22
5725,21
5726,3
5727,3
5728,3
5729,3
5730,19
5731,20
5732,20
5733,19
5734,21
5735,26
5736,6
5737,6
5738,3
5739,3
5740,3
5741,3
5742,19
5743,20
5744,19
5745,21
5746,8
5747,24
5748,25
5749,26
5750,19
5751,20
5752,5
5753,5
5754,5
5755,4
5756,40
5757,6
5758,19
5759,19
5760,20
5761,21
5762,19
5763,24
5764,3
5765,2
5766,22
5767,22
5768,21
5769,20
5770,22
5771,22
5772,5
5773,20
5774,5
5775,6
5776,20
5777,19
5778,18
5779,2
5780,-2
5781,3
5782,23
5783,19
5784,6
5785,20
5786,3
5787,26
5788,21
5789,3
5790,18
5791,20
5792,21
5793,6
