,CASE_GUID,FIN_COORDINATOR,FIN_CREDITED_AMT,FIN_DISPUTE_CURR,FIN_DISPUTED_AMT,FIN_DUE_DATE,FIN_DUE_DATE_SIMP_DT,FIN_KUNNR,FIN_ORIGINAL_AMT,FIN_PAID_AMT,FIN_PROC_SEQNR,FIN_ROOT_CCODE,FIN_STAT_PARA,FIN_WRT_OFF_AMT,KUNWE,ZZ_CLAIM,ZZ_CLAIM_SIMP_DT,ZZ_CLAIMDATE,ZZ_CLAIMDATE_SIMP_DT,ZZ_KONZS,ZZ_KUNAG,ZZ_NAME1,ZZ_SHIPTOINFO,ZZ_VBELN,ZZ_VBELN_2,ZZ_VBELV,ZZ_VBELV_2,ZZ_XREF3,ZZ_ZUONR1,ZZFDISCASTY,R_CASE_GUID,EXT_KEY,EXT_REF,CREATED_BY,CREATE_TIME,CHANGED_BY,CHANGE_TIME,CLOSED_BY,CLOSING_TIME,PROCESSOR,RESPONSIBLE,CASE_TITLE,CATEGORY,PRIORITY,STAT_ORDERNO,STAT_PARA,REASON_CODE,main_output,CREATE_TIME2,ZZ_CLAIMDATE_SIMP_DT2,create_minus_claim_date,ZZ_CLAIMDATE_SIMP_DT_month
99,9CB654848AA61EE7AEF0689F5C0DDA2B,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,168.88,0.0,2,,7,168.88,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0689F5C0DDA2B,500003084687,0531745CPI00,BGARUSR2,20171028015655,BGARUSR2,20171031044939,CV7723,20171030181253,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:55,2017-10-26,2,10
102,9CB654848AA61EE7AEF05E7C9BE89A08,DA8006,6510.0,USD,0.0,20171130,2017-11-30,2002213887,6510.0,0.0,4,68,7,0.0,2002798569,0,,20171026,2017-10-26,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SAN ANTONIO/SAN ANTONIO/TX/96120,,,,,FABRIC,131N22,DEDUCTED,9CB654848AA61EE7AEF05E7C9BE89A08,500003084460,1100610637C1,BGARUSR2,20171028015438,DA8006,20171101000854,DA8006,20171101000854,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,2017-10-28 01:54:38,2017-10-26,2,10
104,9CB654848AA61EE7AEF06367C6E43A17,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,67.38,0.0,2,,7,67.38,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06367C6E43A17,500003084571,0533759CPI00,BGARUSR2,20171028015544,BGARUSR2,20171031045021,CV7723,20171030182004,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:44,2017-10-26,2,10
105,9CB654848AA61EE7AEF063B79F5C5A18,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,197.2,0.0,2,,7,197.2,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF063B79F5C5A18,500003084578,0531189CPI00,BGARUSR2,20171028015549,BGARUSR2,20171031045017,CV7723,20171030181918,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:49,2017-10-26,2,10
106,9CB654848AA61EE7AEF0649A6301DA19,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,59.47,0.0,2,,7,59.47,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0649A6301DA19,500003084598,754234981CPB,BGARUSR2,20171028015601,BGARUSR2,20171031045023,CV7723,20171030182027,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:01,2017-10-26,2,10
107,9CB654848AA61EE7AEF064BEBC389A19,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,59.62,0.0,2,,7,59.62,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF064BEBC389A19,500003084600,0531658CPI00,BGARUSR2,20171028015602,BGARUSR2,20171031045023,CV7723,20171030182032,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:02,2017-10-26,2,10
108,9CB654848AA61EE7AEF06938F7DC9A2B,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,54.29,0.0,2,,7,54.29,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06938F7DC9A2B,500003084699,754234987CPB,BGARUSR2,20171028015702,BGARUSR2,20171031044950,CV7723,20171030181521,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:57:02,2017-10-26,2,10
109,9CB654848AA61EE7AEF06A8EF37DFA2D,CZ4129,0.0,USD,0.0,20180104,2018-01-04,2002213946,3264.0,3264.0,2,,7,0.0,2001593943,20171205,2017-12-05,20171026,2017-10-26,HH0001H100,,ALBERTSON'S LLC,ALBERTSONS SOUTHWEST TEMPE HBC/TEMPE/AZ/,,,,,BEAUTY,,DEDUCTED,9CB654848AA61EE7AEF06A8EF37DFA2D,500003084732,WSO10402117,BGARUSR2,20171028015721,DE1142,20171205134609,DE1142,20171205134609,CZ4129,CZ4129,"20171122,Closed",02,3,30,7,A82,0,2017-10-28 01:57:21,2017-10-26,2,10
111,9CB654848AA61EE7AEF06BF8AFB65ACF,CZ6632,0.0,USD,0.0,20171117,2017-11-17,2002213975,147.06,146.38,2,,7,0.68,2002213975,0,,20171026,2017-10-26,HH0004H100,,ROUNDYS INC,ROUNDYS INC/MILWAUKEE/WI/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06BF8AFB65ACF,500003084762,SD1021170253,BGARUSR2,20171028015738,BGARUSR2,20171031232444,BGARUSR2,20171031232444,CZ6632,CZ6632,"20171031,Closed",,3,30,7,A02,0,2017-10-28 01:57:38,2017-10-26,2,10
112,9CB654848AA61EE7AEF065A6707C9A27,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,674.45,0.0,2,,7,674.45,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065A6707C9A27,500003084618,754249313CPB,BGARUSR2,20171028015613,BGARUSR2,20171031045027,CV7723,20171030182118,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:13,2017-10-26,2,10
113,9CB654848AA61EE7AEF06662436DDA28,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,101.94,0.0,2,,7,101.94,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06662436DDA28,500003084636,754277796CPB,BGARUSR2,20171028015624,BGARUSR2,20171031045040,CV7723,20171030182211,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:24,2017-10-26,2,10
114,9CB654848AA61EE7AEF066FE43799A2A,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,718.03,0.0,2,,7,718.03,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF066FE43799A2A,500003084650,754223841CP0,BGARUSR2,20171028015632,BGARUSR2,20171031045043,CV7723,20171030182250,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:32,2017-10-26,2,10
117,9CB654848AA61EE7AEF060205059DA0B,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,97.36,0.0,2,,7,97.36,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF060205059DA0B,500003084499,754254935CPB,BGARUSR2,20171028015500,BGARUSR2,20171031045004,CV7723,20171030181721,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:00,2017-10-26,2,10
118,9CB654848AA61EE7AEF06152556E9A13,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,107.18,0.0,2,,7,107.18,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06152556E9A13,500003084525,754249592CPB,BGARUSR2,20171028015516,BGARUSR2,20171031044942,CV7723,20171030181319,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:16,2017-10-26,2,10
119,9CB654848AA61EE7AEF065C9B623DA27,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,209.22,0.0,2,,7,209.22,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065C9B623DA27,500003084624,754235000CPB,BGARUSR2,20171028015616,BGARUSR2,20171031045028,CV7723,20171030182136,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:16,2017-10-26,2,10
120,9CB654848AA61EE7AEF0695D36479A2C,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,332.93,0.0,2,,7,332.93,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0695D36479A2C,500003084700,754249319CPB,BGARUSR2,20171028015703,BGARUSR2,20171031044950,CV7723,20171030181524,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:57:03,2017-10-26,2,10
124,9CB654848AA61EE7AEF05CD903995A01,CR6937,0.0,USD,0.0,20171117,2017-11-17,2002213856,73.5,73.5,2,,7,0.0,2000008478,0,,20171026,2017-10-26,HH0003H100,,MEIJER INC 985-4,MEIJER DC 86/LANSING/MI/86,,,,,BEAUTY,207970301,DEDUCTED,9CB654848AA61EE7AEF05CD903995A01,500003084420,1100264888,BGARUSR2,20171028015417,BGARUSR2,20171031045142,CR6937,20171030161152,CR6937,CR6937,"20171028,Closed",,3,30,7,A02,0,2017-10-28 01:54:17,2017-10-26,2,10
126,9CB654848AA61EE7AEF060BBA1969A11,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,215.83,0.0,2,,7,215.83,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF060BBA1969A11,500003084512,0530930CPI00,BGARUSR2,20171028015509,BGARUSR2,20171031044947,CV7723,20171030181428,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:09,2017-10-26,2,10
132,9CB654848AA61EE7AEF0621039325A15,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,80.77,0.0,2,,7,80.77,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0621039325A15,500003084542,0534159CPI00,BGARUSR2,20171028015527,BGARUSR2,20171031045010,CV7723,20171030181759,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:27,2017-10-26,2,10
134,9CB654848AA61EE7AEF065589E389A1E,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,92.85,0.0,2,,7,92.85,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065589E389A1E,500003084612,754249595CPB,BGARUSR2,20171028015609,BGARUSR2,20171031045026,CV7723,20171030182101,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:09,2017-10-26,2,10
135,9CB654848AA61EE7AEF065F03100BA27,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,70.78,0.0,2,,7,70.78,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065F03100BA27,500003084625,754249308CPB,BGARUSR2,20171028015617,BGARUSR2,20171031045037,CV7723,20171030182139,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:17,2017-10-26,2,10
139,9CB654848AA61EE7AEF05F1778AB9A0A,DG9616,0.0,USD,0.0,20171117,2017-11-17,2002213888,7862.74,7862.74,2,,7,0.0,2000081520,0,,20171026,2017-10-26,OO0001O100,,STAPLES INC,STAPLES 964/RIALTO/CA/964,,,,,PGP,AYH031,DEDUCTED,9CB654848AA61EE7AEF05F1778AB9A0A,500003084474,1100585400AD,BGARUSR2,20171028015446,BGARUSR2,20171031045134,DE4967,20171030131109,DG9616,DG9616,"20171028,Closed",,3,30,7,A02,0,2017-10-28 01:54:46,2017-10-26,2,10
140,9CB654848AA61EE7AEF0621039311A15,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,138.12,0.0,2,,7,138.12,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0621039311A15,500003084541,754249301CPB,BGARUSR2,20171028015526,BGARUSR2,20171031045000,CV7723,20171030181716,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:26,2017-10-26,2,10
141,9CB654848AA61EE7AEF063431A489A17,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,605.23,0.0,2,,7,605.23,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF063431A489A17,500003084566,754249591CPB,BGARUSR2,20171028015541,BGARUSR2,20171031045018,CV7723,20171030181939,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:41,2017-10-26,2,10
142,9CB654848AA61EE7AEF0649A63009A19,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,191.67,0.0,2,,7,191.67,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0649A63009A19,500003084597,0531423CPI00,BGARUSR2,20171028015600,BGARUSR2,20171031045023,CV7723,20171030182023,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:00,2017-10-26,2,10
144,9CB654848AA61EE7AEF065A6707F1A27,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,54.54,0.0,2,,7,54.54,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065A6707F1A27,500003084620,754234976CPB,BGARUSR2,20171028015614,BGARUSR2,20171031045028,CV7723,20171030182124,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:14,2017-10-26,2,10
145,9CB654848AA61EE7AEF067496C689A2A,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,97.0,0.0,2,,7,97.0,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF067496C689A2A,500003084657,0531638CPI00,BGARUSR2,20171028015636,BGARUSR2,20171031044953,CV7723,20171030181550,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:36,2017-10-26,2,10
148,9CB654848AA61EE7AEF06F2D0D85BBDB,DE8703,0.0,USD,0.0,20171117,2017-11-17,2002253691,3028.43,0.0,2,,7,3028.43,2002253691,0,,20171026,2017-10-26,CC0003C100,,MENARD INC.,MENARD INC./EAU CLAIRE/WI/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06F2D0D85BBDB,500003084838,ZA172970,BGARUSR2,20171028015821,DE8703,20171121184857,DE8703,20171121184857,DE8703,DE8703,"20171031,Closed",,3,30,7,A02,1,2017-10-28 01:58:21,2017-10-26,2,10
154,9CB654848AA61EE7AEF05DBEC9815A08,DA8006,8138.16,USD,0.0,20171130,2017-11-30,2002213887,8138.16,0.0,2,68,7,0.0,2000074093,0,,20171026,2017-10-26,EE0001E100,,DOLLAR GENERAL CORPORATION,DOLLAR GENERAL SBOSTON/SOUTH BOSTON/VA/,,,,,FABRIC,131N36,DEDUCTED,9CB654848AA61EE7AEF05DBEC9815A08,500003084441,1100610118C1,BGARUSR2,20171028015429,DA8006,20171031234243,DA8006,20171031234243,DA8006,DA8006,"20171031,Closed",,3,30,7,A50,1,2017-10-28 01:54:29,2017-10-26,2,10
155,9CB654848AA61EE7AEF06094D13C9A11,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,112.64,0.0,2,,7,112.64,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06094D13C9A11,500003084509,0531653CPI00,BGARUSR2,20171028015507,BGARUSR2,20171031044946,CV7723,20171030181416,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:07,2017-10-26,2,10
157,9CB654848AA61EE7AEF0612E70525A13,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,89.46,0.0,2,,7,89.46,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0612E70525A13,500003084521,754234984CPB,BGARUSR2,20171028015514,BGARUSR2,20171031044948,CV7723,20171030181457,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:14,2017-10-26,2,10
158,9CB654848AA61EE7AEF061C710411A13,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,51.15,0.0,2,,7,51.15,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF061C710411A13,500003084534,754277793CPB,BGARUSR2,20171028015522,BGARUSR2,20171031045014,CV7723,20171030181848,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:22,2017-10-26,2,10
159,9CB654848AA61EE7AEF063D9DAB85A18,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,186.38,0.0,2,,7,186.38,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF063D9DAB85A18,500003084581,754249303CPB,BGARUSR2,20171028015550,BGARUSR2,20171031045019,CV7723,20171030181947,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:50,2017-10-26,2,10
161,9CB654848AA61EE7AEF06879F5F35A2B,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,54.9,0.0,2,,7,54.9,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06879F5F35A2B,500003084681,754212412CPG,BGARUSR2,20171028015651,BGARUSR2,20171031045011,CV7723,20171030181807,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:51,2017-10-26,2,10
162,9CB654848AA61EE7AEF068EADEB39A2B,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,97.84,0.0,2,,7,97.84,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF068EADEB39A2B,500003084693,0531663CPI00,BGARUSR2,20171028015658,BGARUSR2,20171031044942,CV7723,20171030181331,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:58,2017-10-26,2,10
164,9CB654848AA61EE7AEF06B2743E8FA30,CR6937,0.0,USD,0.0,20180111,2018-01-11,2002213963,783.69,351.85,3,,7,431.84,2000015072,0,,20171024,2017-10-24,DD0001D100,,CVS INC,CVS PHARMACY SOMERSET PA 4/SOMERSET/PA/4,,,,,PHC,5693022,DEDUCTED,9CB654848AA61EE7AEF06B2743E8FA30,500003084746,1100616643W,BGARUSR2,20171028015728,BGARUSR2,20171219015251,BGARUSR2,20171219015251,DC2234,CR6937,"20171218,Closed",,2,30,7,H05,0,2017-10-28 01:57:28,2017-10-24,4,10
169,9CB654848AA61EE7AEF0668B8C269A2A,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,73.8,0.0,2,,7,73.8,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0668B8C269A2A,500003084640,0534373CPI00,BGARUSR2,20171028015626,BGARUSR2,20171031045041,CV7723,20171030182222,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:26,2017-10-26,2,10
179,9CB654848AA61EE7AEF062F583831A17,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,121.4,0.0,2,,7,121.4,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF062F583831A17,500003084561,754249306CPB,BGARUSR2,20171028015538,BGARUSR2,20171031044957,CV7723,20171030181640,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:38,2017-10-26,2,10
180,9CB654848AA61EE7AEF06427019FDA19,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,182.56,0.0,2,,7,182.56,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF06427019FDA19,500003084588,754277809CPB,BGARUSR2,20171028015555,BGARUSR2,20171031045044,CV7723,20171030182302,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:55:55,2017-10-26,2,10
181,9CB654848AA61EE7AEF065589E375A1E,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,107.7,0.0,2,,7,107.7,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065589E375A1E,500003084611,754234996CPB,BGARUSR2,20171028015609,BGARUSR2,20171031045026,CV7723,20171030182057,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:09,2017-10-26,2,10
182,9CB654848AA61EE7AEF065589E3B1A1E,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,900.09,0.0,2,,7,900.09,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF065589E3B1A1E,500003084614,754214366CPG,BGARUSR2,20171028015611,BGARUSR2,20171031045026,CV7723,20171030182106,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:11,2017-10-26,2,10
183,9CB654848AA61EE7AEF0668B8C255A2A,CV7723,0.0,USD,0.0,20171117,2017-11-17,2002213918,368.22,0.0,2,,7,368.22,2002213918,0,,20171026,2017-10-26,HH0012H100,,C&S WHLSE GROCERS IN (WHLSEDIV,C&S WHLSE GROCERS IN (WHLSEDIV/BRATTLEBORO/VT/,,,,,UNIDENTIFI,,DEDUCTED,9CB654848AA61EE7AEF0668B8C255A2A,500003084639,0532009CPI00,BGARUSR2,20171028015625,BGARUSR2,20171031045040,CV7723,20171030182220,CV7723,CV7723,"20171028,Closed",,3,30,7,A02,1,2017-10-28 01:56:25,2017-10-26,2,10
