,0
2998,8
2999,7
3000,9
3001,9
3002,10
3003,9
3004,9
3005,9
3006,8
3007,8
3008,9
3009,9
3010,9
3011,7
3012,7
3013,7
3014,9
3015,7
3016,7
3017,9
3018,7
3019,8
3020,9
3021,9
3022,7
3023,7
3024,7
3025,7
3026,8
3027,8
3028,8
3029,7
3030,8
3031,8
3032,8
3033,8
3034,8
3035,8
3036,8
3037,8
3038,8
3039,8
3040,8
3041,9
3042,9
3043,9
3044,9
3045,9
3046,7
3047,7
3048,7
3049,9
3050,7
3051,7
3052,8
3053,8
3054,8
3055,7
3056,8
3057,9
3058,7
3059,9
3060,9
3061,7
3062,9
3063,10
3064,7
3065,7
3066,7
3067,7
3068,7
3069,7
3070,7
3071,7
3072,7
3073,7
3074,7
3075,7
3076,8
3077,8
3078,8
3079,8
3080,8
3081,8
3082,7
3083,8
3084,8
3085,8
3086,7
3087,7
3088,7
3089,8
3090,8
3091,7
3092,9
3093,9
3094,7
3095,8
3096,8
3097,7
3098,7
3099,7
3100,7
3101,7
3102,7
3103,7
3104,7
3105,7
3106,8
3107,8
3108,7
3109,7
3110,7
3111,7
3112,7
3113,8
3114,8
3115,8
3116,7
3117,7
3118,8
3119,7
3120,7
3121,8
3122,8
3123,7
3124,7
3125,7
3126,8
3127,8
3128,8
3129,7
3130,7
3131,7
3132,7
3133,7
3134,8
3135,8
3136,8
3137,8
3138,8
3139,7
3140,7
3141,7
3142,8
3143,8
3144,8
3145,7
3146,7
3147,7
3148,7
3149,9
3150,7
3151,7
3152,7
3153,8
3154,7
3155,7
3156,7
3157,7
3158,8
3159,8
3160,8
3161,7
3162,7
3163,8
3164,8
3165,8
3166,8
3167,9
3168,7
3169,8
3170,8
3171,8
3172,7
3173,7
3174,7
3175,7
3176,7
3177,7
3178,7
3179,7
3180,8
3181,7
3182,7
3183,9
3184,9
3185,9
3186,8
3187,8
3188,8
3189,8
3190,7
3191,7
3192,7
3193,7
3194,7
3195,7
3196,7
3197,7
3198,7
3199,7
3200,9
3201,8
3202,7
3203,7
3204,7
3205,9
3206,8
3207,8
3208,7
3209,7
3210,8
3211,8
3212,7
3213,7
3214,7
3215,8
3216,7
3217,8
3218,8
3219,9
3220,7
3221,7
3222,7
3223,7
3224,8
3225,8
3226,8
3227,8
3228,8
3229,8
3230,7
3231,7
3232,7
3233,9
3234,9
3235,8
3236,8
3237,8
3238,7
3239,7
3240,7
3241,8
3242,9
3243,8
3244,7
3245,7
3246,7
3247,7
3248,7
3249,7
3250,7
3251,8
3252,8
3253,8
3254,7
3255,7
3256,9
3257,9
3258,9
3259,9
3260,7
3261,7
3262,7
3263,7
3264,7
3265,7
3266,7
3267,8
3268,8
3269,7
3270,8
3271,8
3272,9
3273,9
3274,9
3275,9
3276,7
3277,7
3278,7
3279,9
3280,9
3281,8
3282,8
3283,8
3284,7
3285,7
3286,7
3287,7
3288,7
3289,7
3290,7
3291,7
3292,7
3293,7
3294,7
3295,7
3296,7
3297,7
3298,7
3299,7
3300,7
3301,7
3302,9
3303,9
3304,9
3305,7
3306,7
3307,9
3308,7
3309,7
3310,7
3311,7
3312,7
3313,7
3314,7
3315,7
3316,7
3317,7
3318,7
3319,7
3320,8
3321,7
3322,8
3323,8
3324,7
3325,9
3326,9
3327,9
3328,9
3329,7
3330,7
3331,7
3332,8
3333,8
3334,8
3335,9
3336,9
3337,9
3338,9
3339,7
3340,8
3341,8
3342,7
3343,8
3344,8
3345,8
3346,7
3347,7
3348,7
3349,7
3350,8
3351,8
3352,8
3353,8
3354,9
3355,9
3356,9
3357,7
3358,7
3359,8
3360,8
3361,8
3362,8
3363,8
3364,8
3365,8
3366,9
3367,9
3368,9
3369,9
3370,7
3371,8
3372,8
3373,8
3374,7
3375,7
3376,9
3377,8
3378,8
3379,8
3380,7
3381,7
3382,7
3383,7
3384,7
3385,7
3386,8
3387,9
3388,7
3389,7
3390,8
3391,8
3392,9
3393,9
3394,9
3395,8
3396,8
3397,8
3398,8
3399,7
3400,7
3401,8
3402,8
3403,7
3404,7
3405,7
3406,7
3407,7
3408,7
3409,9
3410,7
3411,8
3412,7
3413,7
3414,9
3415,7
3416,7
3417,7
3418,8
3419,7
3420,8
3421,8
3422,7
3423,9
3424,9
3425,9
3426,7
3427,7
3428,7
3429,7
3430,7
3431,9
3432,9
3433,9
3434,8
3435,7
3436,9
3437,9
3438,9
3439,8
3440,8
3441,8
3442,8
3443,8
3444,8
3445,8
3446,7
3447,7
3448,7
3449,8
3450,8
3451,8
3452,8
3453,8
3454,7
3455,8
3456,8
3457,8
3458,8
3459,8
3460,9
3461,10
3462,8
3463,7
3464,9
3465,9
3466,9
3467,9
3468,8
3469,8
3470,7
3471,7
3472,7
3473,7
3474,7
3475,8
3476,8
3477,8
3478,9
3479,8
3480,7
3481,7
3482,9
3483,9
3484,7
3485,7
3486,8
3487,8
3488,8
3489,8
3490,8
3491,7
3492,7
3493,7
3494,7
3495,7
3496,7
3497,7
3498,8
3499,8
3500,8
3501,7
3502,7
3503,7
3504,7
3505,7
3506,8
3507,8
3508,8
3509,8
3510,8
3511,8
3512,8
3513,8
3514,8
3515,7
3516,7
3517,7
3518,7
3519,7
3520,10
3521,7
3522,7
3523,8
3524,8
3525,7
3526,7
3527,8
3528,8
3529,8
3530,8
3531,8
3532,7
3533,7
3534,7
3535,7
3536,8
3537,7
3538,7
3539,7
3540,8
3541,8
3542,8
3543,7
3544,7
3545,7
3546,7
3547,9
3548,9
3549,7
3550,9
3551,9
3552,9
3553,7
3554,7
3555,7
3556,7
3557,7
3558,8
3559,8
3560,7
3561,7
3562,7
3563,7
3564,7
3565,8
3566,7
3567,8
3568,8
3569,7
3570,7
3571,7
3572,8
3573,8
3574,8
3575,7
3576,7
3577,7
3578,7
3579,8
3580,8
3581,8
3582,7
3583,7
3584,8
3585,8
3586,7
3587,7
3588,7
3589,8
3590,8
3591,8
3592,9
3593,8
3594,8
3595,8
3596,8
3597,7
3598,8
3599,8
3600,8
3601,7
3602,8
3603,8
3604,7
3605,7
3606,8
3607,8
3608,8
3609,7
3610,8
3611,9
3612,9
3613,7
3614,7
3615,7
3616,7
3617,7
3618,7
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,9
3626,9
3627,9
3628,9
3629,8
3630,8
3631,8
3632,8
3633,7
3634,7
3635,7
3636,7
3637,7
3638,8
3639,7
3640,7
3641,7
3642,7
3643,8
3644,8
3645,8
3646,8
3647,8
3648,8
3649,8
3650,8
3651,7
3652,7
3653,7
3654,7
3655,8
3656,8
3657,7
3658,7
3659,7
3660,7
3661,7
3662,7
3663,7
3664,7
3665,7
3666,7
3667,7
3668,8
3669,8
3670,8
3671,9
3672,9
3673,8
3674,7
3675,7
3676,7
3677,7
3678,7
3679,7
3680,7
3681,8
3682,8
3683,7
3684,8
3685,8
3686,7
3687,7
3688,9
3689,8
3690,8
3691,8
3692,8
3693,8
3694,8
3695,9
3696,9
3697,9
3698,8
3699,7
3700,7
3701,7
3702,7
3703,7
3704,9
3705,7
3706,8
3707,8
3708,7
3709,8
3710,8
3711,8
3712,8
3713,7
3714,9
3715,9
3716,8
3717,8
3718,7
3719,8
3720,9
3721,9
3722,9
3723,7
3724,7
3725,7
3726,7
3727,7
3728,7
3729,7
3730,7
3731,8
3732,8
3733,8
3734,7
3735,7
3736,7
3737,9
3738,9
3739,9
3740,8
3741,7
3742,8
3743,7
3744,7
3745,8
3746,8
3747,8
3748,9
3749,9
3750,8
3751,8
3752,8
3753,8
3754,8
3755,7
3756,9
3757,8
3758,7
3759,7
3760,9
3761,7
3762,7
3763,7
3764,8
3765,9
3766,8
3767,7
3768,7
3769,9
3770,9
3771,9
3772,9
3773,7
3774,7
3775,7
3776,7
3777,7
3778,7
3779,7
3780,8
3781,8
3782,8
3783,7
3784,8
3785,7
3786,8
3787,8
3788,8
3789,8
3790,8
3791,8
3792,8
3793,9
3794,9
3795,7
3796,7
3797,7
3798,7
3799,7
3800,7
3801,7
3802,7
3803,7
3804,7
3805,9
3806,9
3807,9
3808,8
3809,8
3810,8
3811,8
3812,8
3813,7
3814,7
3815,8
3816,8
3817,7
3818,7
3819,7
3820,7
3821,7
3822,8
3823,9
3824,8
3825,8
3826,9
3827,7
3828,7
3829,7
3830,7
3831,9
3832,7
3833,8
3834,8
3835,8
3836,8
3837,8
3838,7
3839,7
3840,7
3841,7
3842,7
3843,8
3844,8
3845,7
3846,8
3847,8
3848,7
3849,7
3850,7
3851,8
3852,7
3853,7
3854,7
3855,7
3856,7
3857,7
3858,7
3859,7
3860,8
3861,8
3862,7
3863,8
3864,8
3865,8
3866,8
3867,8
3868,8
3869,8
3870,8
3871,8
3872,7
3873,8
3874,9
3875,8
3876,8
3877,8
3878,7
3879,7
3880,7
3881,8
3882,8
3883,7
3884,8
3885,8
3886,8
3887,8
3888,8
3889,7
3890,7
3891,7
3892,7
3893,7
3894,7
3895,8
3896,8
3897,8
3898,8
3899,7
3900,8
3901,7
3902,7
3903,9
3904,9
3905,9
3906,8
3907,8
3908,8
3909,7
3910,7
3911,8
3912,8
3913,8
3914,7
3915,8
3916,7
3917,7
3918,8
3919,7
3920,8
3921,7
3922,9
3923,8
3924,8
3925,8
3926,9
3927,9
3928,8
3929,8
3930,8
3931,10
3932,8
3933,8
3934,7
3935,7
3936,7
3937,7
3938,7
3939,7
3940,7
3941,7
3942,8
3943,8
3944,7
3945,8
3946,8
3947,8
3948,8
3949,9
3950,8
3951,8
3952,8
3953,7
3954,8
3955,7
3956,7
3957,7
3958,7
3959,8
3960,9
3961,8
3962,7
3963,8
3964,9
3965,7
3966,8
3967,8
3968,8
3969,8
3970,8
3971,8
3972,9
3973,9
3974,9
3975,8
3976,7
3977,8
3978,8
3979,8
3980,8
3981,7
3982,8
3983,8
3984,8
3985,7
3986,7
3987,7
3988,7
3989,7
3990,7
3991,7
3992,7
3993,9
3994,7
3995,7
3996,9
3997,9
3998,8
3999,8
4000,8
4001,7
4002,7
4003,9
4004,9
4005,7
4006,7
4007,7
4008,9
4009,9
4010,9
4011,9
4012,8
4013,8
4014,8
4015,8
4016,8
4017,8
4018,7
4019,10
4020,9
4021,8
4022,8
4023,8
4024,8
4025,7
4026,7
4027,7
4028,7
4029,7
4030,7
4031,7
4032,8
4033,8
4034,8
4035,8
4036,9
4037,8
4038,7
4039,8
4040,8
4041,8
4042,8
4043,8
4044,8
4045,10
4046,9
4047,7
4048,8
4049,8
4050,8
4051,7
4052,7
4053,9
4054,9
4055,9
4056,9
4057,9
4058,9
4059,8
4060,8
4061,9
4062,9
4063,9
4064,8
4065,8
4066,8
4067,8
4068,8
4069,8
4070,7
4071,7
4072,8
4073,8
4074,8
4075,8
4076,9
4077,9
4078,9
4079,7
4080,9
4081,9
4082,7
4083,8
4084,8
4085,9
4086,9
4087,8
4088,7
4089,8
4090,9
4091,8
4092,7
4093,7
4094,8
4095,8
4096,8
4097,8
4098,8
4099,8
4100,8
4101,8
4102,8
4103,8
4104,9
4105,9
4106,8
4107,7
4108,7
4109,8
4110,8
4111,7
4112,7
4113,8
4114,8
4115,8
4116,9
4117,8
4118,9
4119,8
4120,7
4121,8
4122,7
4123,8
4124,9
4125,9
4126,8
4127,8
4128,9
4129,9
4130,7
4131,7
4132,7
4133,7
4134,7
4135,8
4136,8
4137,7
4138,9
4139,9
4140,8
4141,8
4142,8
4143,7
4144,9
4145,9
4146,8
4147,8
4148,8
4149,7
4150,7
4151,7
4152,8
4153,9
4154,9
4155,7
4156,8
4157,8
4158,8
4159,8
4160,7
4161,9
4162,9
4163,7
4164,8
4165,8
4166,8
4167,8
4168,8
4169,7
4170,9
4171,8
4172,8
4173,8
4174,8
4175,9
4176,9
4177,9
4178,9
4179,7
4180,7
4181,7
4182,7
4183,8
4184,8
4185,7
4186,7
4187,7
4188,7
4189,8
4190,8
4191,8
4192,9
4193,8
4194,8
4195,7
4196,8
4197,7
4198,8
4199,8
4200,8
4201,7
4202,7
4203,7
4204,8
4205,8
4206,7
4207,7
4208,9
4209,9
4210,8
4211,9
4212,7
4213,7
4214,7
4215,7
4216,8
4217,9
4218,9
4219,8
4220,8
4221,8
4222,8
4223,8
4224,8
4225,8
4226,8
4227,8
4228,8
4229,8
4230,7
4231,7
4232,8
4233,9
4234,8
4235,8
4236,9
4237,7
4238,8
4239,8
4240,8
4241,8
4242,7
4243,9
4244,9
4245,8
4246,7
4247,7
4248,7
4249,7
4250,8
4251,8
4252,9
4253,8
4254,7
4255,7
4256,8
4257,7
4258,7
4259,8
4260,8
4261,8
4262,8
4263,7
4264,7
4265,8
4266,8
4267,8
4268,8
4269,8
4270,7
4271,8
4272,8
4273,7
4274,8
4275,8
4276,8
4277,8
4278,8
4279,8
4280,8
4281,8
4282,9
4283,8
4284,8
4285,8
4286,7
4287,8
4288,8
4289,8
4290,7
4291,7
4292,7
4293,7
4294,9
4295,9
4296,8
4297,8
4298,8
4299,8
4300,8
4301,8
4302,9
4303,8
4304,8
4305,9
4306,8
4307,8
4308,8
4309,7
4310,7
4311,7
4312,8
4313,8
4314,8
4315,8
4316,8
4317,7
4318,7
4319,9
4320,8
4321,8
4322,8
4323,8
4324,8
4325,7
4326,7
4327,7
4328,8
4329,8
4330,9
4331,9
4332,9
4333,8
4334,8
4335,8
4336,8
4337,9
4338,7
4339,7
4340,8
4341,9
4342,7
4343,9
4344,7
4345,7
4346,8
4347,8
4348,8
4349,8
4350,9
4351,8
4352,2
4353,7
4354,9
4355,9
4356,8
4357,8
4358,7
4359,7
4360,8
4361,9
4362,9
4363,8
4364,8
4365,8
4366,8
4367,7
4368,8
4369,8
4370,8
4371,8
4372,7
4373,8
4374,8
4375,7
4376,8
4377,8
4378,8
4379,8
4380,8
4381,8
4382,9
4383,8
4384,8
4385,7
4386,8
4387,8
4388,9
4389,7
4390,8
4391,8
4392,8
4393,8
4394,9
4395,9
4396,8
4397,8
4398,8
4399,8
4400,9
4401,9
4402,8
4403,7
4404,9
4405,9
4406,8
4407,8
4408,8
4409,8
4410,7
4411,7
4412,8
4413,9
4414,9
4415,7
4416,8
4417,8
4418,9
4419,8
4420,8
4421,8
4422,8
4423,8
4424,7
4425,8
4426,8
4427,8
4428,7
4429,7
4430,8
4431,8
4432,8
4433,9
4434,8
4435,8
4436,7
4437,8
4438,8
4439,8
4440,8
4441,8
4442,8
4443,8
4444,8
4445,7
4446,8
4447,8
4448,7
4449,7
4450,8
4451,8
4452,8
4453,8
4454,7
4455,7
4456,7
4457,8
4458,8
4459,8
4460,8
4461,8
4462,7
4463,7
4464,9
4465,10
4466,8
4467,8
4468,8
4469,8
4470,8
4471,8
4472,8
4473,8
4474,8
4475,8
4476,8
4477,8
4478,8
4479,8
4480,8
4481,8
4482,7
4483,8
4484,8
4485,8
4486,8
4487,8
4488,7
4489,8
4490,8
4491,7
4492,8
4493,8
4494,7
4495,8
4496,8
4497,8
4498,8
4499,7
4500,8
4501,7
4502,8
4503,8
4504,7
4505,7
4506,7
4507,7
4508,7
4509,8
4510,8
4511,7
4512,9
4513,9
4514,8
4515,8
4516,8
4517,7
4518,7
4519,7
4520,8
4521,8
4522,8
4523,9
4524,9
4525,8
4526,8
4527,7
4528,7
4529,7
4530,9
4531,7
4532,7
4533,7
4534,7
4535,7
4536,7
4537,7
4538,7
4539,7
4540,7
4541,7
4542,7
4543,8
4544,7
4545,7
4546,7
4547,8
4548,8
4549,8
4550,8
4551,8
4552,7
4553,7
4554,8
4555,7
4556,8
4557,8
4558,7
4559,7
4560,7
4561,7
4562,8
4563,9
4564,9
4565,9
4566,7
4567,7
4568,7
4569,7
4570,7
4571,8
4572,8
4573,7
4574,7
4575,7
4576,7
4577,7
4578,7
4579,8
4580,8
4581,7
4582,7
4583,9
4584,8
4585,7
4586,9
4587,9
4588,9
4589,9
4590,7
4591,7
4592,7
4593,7
4594,8
4595,8
4596,8
4597,7
4598,7
4599,7
4600,7
4601,7
4602,7
4603,8
4604,7
4605,7
4606,9
4607,9
4608,9
4609,6
4610,7
4611,7
4612,7
4613,7
4614,7
4615,8
4616,8
4617,8
4618,8
4619,7
4620,7
4621,7
4622,7
4623,7
4624,7
4625,7
4626,8
4627,8
4628,9
4629,9
4630,8
4631,8
4632,7
4633,8
4634,7
4635,7
4636,8
4637,7
4638,7
4639,7
4640,7
4641,7
4642,8
4643,9
4644,8
4645,8
4646,8
4647,7
4648,7
4649,8
4650,8
4651,7
4652,7
4653,8
4654,7
4655,7
4656,8
4657,8
4658,9
4659,7
4660,7
4661,7
4662,8
4663,7
4664,7
4665,8
4666,9
4667,9
4668,7
4669,7
4670,7
4671,9
4672,9
4673,9
4674,8
4675,8
4676,8
4677,8
4678,8
4679,8
4680,7
4681,7
4682,7
4683,8
4684,8
4685,8
4686,8
4687,8
4688,7
4689,8
4690,8
4691,9
4692,8
4693,7
4694,7
4695,9
4696,7
4697,7
4698,9
4699,7
4700,7
4701,8
4702,8
4703,7
4704,7
4705,7
4706,7
4707,8
4708,7
4709,8
4710,7
4711,8
4712,8
4713,8
4714,8
4715,9
4716,9
4717,9
4718,9
4719,8
4720,9
4721,8
4722,9
4723,9
4724,9
4725,9
4726,7
4727,8
4728,8
4729,7
4730,7
4731,7
4732,7
4733,7
4734,7
4735,7
4736,8
4737,8
4738,7
4739,7
4740,7
4741,7
4742,8
4743,8
4744,8
4745,8
4746,8
4747,8
4748,8
4749,8
4750,8
4751,8
4752,8
4753,7
4754,7
4755,8
4756,8
4757,8
4758,8
4759,9
4760,9
4761,9
4762,9
4763,9
4764,7
4765,8
4766,9
4767,9
4768,8
4769,8
4770,9
4771,9
4772,9
4773,7
4774,7
4775,7
4776,7
4777,8
4778,8
4779,8
4780,8
4781,7
4782,9
4783,9
4784,9
4785,9
4786,9
4787,8
4788,9
4789,8
4790,8
4791,8
4792,7
4793,7
4794,8
4795,7
4796,8
4797,8
4798,8
4799,7
4800,7
4801,9
4802,9
4803,9
4804,8
4805,8
4806,8
4807,7
4808,7
4809,8
4810,8
4811,9
4812,9
4813,8
4814,8
4815,8
4816,7
4817,8
4818,8
4819,8
4820,8
4821,8
4822,7
4823,7
4824,7
4825,7
4826,9
4827,8
4828,7
4829,7
4830,8
4831,8
4832,8
4833,8
4834,8
4835,7
4836,8
4837,9
4838,9
4839,10
4840,8
4841,7
4842,7
4843,8
4844,8
4845,8
4846,7
4847,9
4848,8
4849,8
4850,8
4851,8
4852,9
4853,9
4854,8
4855,7
4856,7
4857,7
4858,7
4859,7
4860,8
4861,8
4862,8
4863,7
4864,7
4865,7
4866,7
4867,8
4868,8
4869,8
4870,7
4871,8
4872,9
4873,9
4874,9
4875,8
4876,8
4877,9
4878,9
4879,9
4880,7
4881,8
4882,9
4883,9
4884,7
4885,7
4886,7
4887,7
4888,8
4889,8
4890,8
4891,8
4892,7
4893,7
4894,7
4895,8
4896,8
4897,8
4898,8
4899,8
4900,8
4901,7
4902,7
4903,8
4904,9
4905,9
4906,8
4907,7
4908,8
4909,8
4910,8
4911,8
4912,8
4913,9
4914,10
4915,7
4916,8
4917,8
4918,8
4919,8
4920,8
4921,7
4922,9
4923,9
4924,9
4925,7
4926,7
4927,7
4928,7
4929,7
4930,7
4931,9
4932,10
4933,8
4934,8
4935,7
4936,8
4937,7
4938,9
4939,9
4940,9
4941,8
4942,8
4943,8
4944,8
4945,8
4946,8
4947,8
4948,8
4949,9
4950,7
4951,8
4952,8
4953,8
4954,8
4955,8
4956,8
4957,7
4958,7
4959,7
4960,8
4961,7
4962,7
4963,8
4964,9
4965,9
4966,9
4967,8
4968,8
4969,8
4970,7
4971,8
4972,9
4973,9
4974,9
4975,9
4976,8
4977,8
4978,7
4979,8
4980,7
4981,7
4982,7
4983,8
4984,8
4985,8
4986,7
4987,9
4988,9
4989,9
4990,8
4991,10
4992,7
4993,7
4994,7
4995,7
4996,7
4997,8
4998,7
4999,7
5000,8
5001,9
5002,9
5003,9
5004,9
5005,9
5006,8
5007,8
5008,8
5009,8
5010,9
5011,9
5012,9
5013,9
5014,9
5015,9
5016,7
5017,7
5018,7
5019,8
5020,8
5021,8
5022,8
5023,8
5024,7
5025,7
5026,7
5027,9
5028,8
5029,7
5030,7
5031,7
5032,7
5033,7
5034,8
5035,8
5036,8
5037,8
5038,8
5039,8
5040,9
5041,9
5042,9
5043,8
5044,8
5045,7
5046,7
5047,8
5048,8
5049,7
5050,7
5051,7
5052,7
5053,7
5054,7
5055,7
5056,7
5057,8
5058,7
5059,7
5060,7
5061,7
5062,8
5063,8
5064,8
5065,7
5066,7
5067,9
5068,9
5069,8
5070,8
5071,7
5072,7
5073,7
5074,8
5075,7
5076,8
5077,9
5078,9
5079,9
5080,8
5081,8
5082,7
5083,7
5084,8
5085,7
5086,7
5087,7
5088,7
5089,8
5090,8
5091,9
5092,8
5093,9
5094,9
5095,9
5096,8
5097,8
5098,7
5099,7
5100,7
5101,9
5102,8
5103,7
5104,8
5105,8
5106,7
5107,7
5108,7
5109,7
5110,7
5111,7
5112,8
5113,8
5114,8
5115,7
5116,8
5117,8
5118,8
5119,8
5120,8
5121,8
5122,7
5123,9
5124,9
5125,10
5126,7
5127,7
5128,7
5129,8
5130,7
5131,7
5132,7
5133,7
5134,10
5135,7
5136,7
5137,8
5138,8
5139,7
5140,7
5141,7
5142,8
5143,8
5144,8
5145,8
5146,8
5147,9
5148,8
5149,8
5150,8
5151,8
5152,8
5153,8
5154,7
5155,7
5156,7
5157,9
5158,8
5159,8
5160,8
5161,9
5162,9
5163,8
5164,7
5165,7
5166,8
5167,8
5168,8
5169,8
5170,8
5171,8
5172,7
5173,7
5174,8
5175,8
5176,7
5177,8
5178,8
5179,7
5180,7
5181,7
5182,7
5183,7
5184,7
5185,7
5186,8
5187,8
5188,8
5189,8
5190,9
5191,9
5192,9
5193,8
5194,8
5195,8
5196,9
5197,9
5198,9
5199,8
5200,8
5201,7
5202,8
5203,8
5204,8
5205,8
5206,8
5207,7
5208,8
5209,8
5210,8
5211,7
5212,7
5213,7
5214,7
5215,7
5216,8
5217,8
5218,8
5219,8
5220,8
5221,8
5222,8
5223,8
5224,9
5225,9
5226,10
5227,8
5228,8
5229,8
5230,8
5231,8
5232,7
5233,7
5234,7
5235,7
5236,8
5237,8
5238,9
5239,9
5240,8
5241,8
5242,8
5243,7
5244,8
5245,8
5246,8
5247,7
5248,7
5249,8
5250,8
5251,7
5252,7
5253,7
5254,7
5255,8
5256,8
5257,8
5258,7
5259,7
5260,7
5261,8
5262,7
5263,8
5264,8
5265,8
5266,8
5267,8
5268,8
5269,7
5270,7
5271,8
5272,8
5273,8
5274,8
5275,8
5276,7
5277,8
5278,8
5279,8
5280,8
5281,8
5282,7
5283,8
5284,8
5285,7
5286,8
5287,8
5288,7
5289,8
5290,8
5291,8
5292,8
5293,7
5294,9
5295,9
5296,8
5297,7
5298,9
5299,9
5300,8
5301,8
5302,7
5303,7
5304,7
5305,7
5306,7
5307,7
5308,7
5309,8
5310,8
5311,8
5312,8
5313,9
5314,7
5315,8
5316,8
5317,8
5318,8
5319,8
5320,8
5321,8
5322,8
5323,8
5324,7
5325,8
5326,8
5327,8
5328,8
5329,8
5330,8
5331,8
5332,8
5333,8
5334,8
5335,8
5336,9
5337,7
5338,8
5339,8
5340,8
5341,7
5342,7
5343,9
5344,9
5345,7
5346,7
5347,7
5348,7
5349,8
5350,8
5351,8
5352,8
5353,7
5354,7
5355,7
5356,8
5357,7
5358,7
5359,8
5360,8
5361,8
5362,8
5363,8
5364,8
5365,8
5366,8
5367,8
5368,8
5369,8
5370,8
5371,8
5372,8
5373,8
5374,8
5375,8
5376,8
5377,8
5378,7
5379,9
5380,8
5381,8
5382,8
5383,8
5384,9
5385,7
5386,8
5387,8
5388,8
5389,8
5390,7
5391,7
5392,7
5393,8
5394,7
5395,7
5396,8
5397,8
5398,8
5399,8
5400,8
5401,8
5402,8
5403,8
5404,8
5405,7
5406,8
5407,8
5408,8
5409,7
5410,8
5411,8
5412,8
5413,9
5414,8
5415,8
5416,8
5417,7
5418,9
5419,8
5420,8
5421,8
5422,8
5423,8
5424,8
5425,8
5426,8
5427,9
5428,9
5429,8
5430,9
5431,7
5432,7
5433,7
5434,7
5435,9
5436,9
5437,8
5438,9
5439,7
5440,8
5441,7
5442,8
5443,8
5444,8
5445,8
5446,8
5447,8
5448,8
5449,8
5450,8
5451,8
5452,8
5453,8
5454,8
5455,8
5456,8
5457,7
5458,9
5459,7
5460,7
5461,7
5462,7
5463,7
5464,8
5465,8
5466,8
5467,8
5468,8
5469,8
5470,7
5471,8
5472,8
5473,8
5474,8
5475,7
5476,9
5477,9
5478,7
5479,8
5480,8
5481,8
5482,7
5483,8
5484,8
5485,8
5486,8
5487,7
5488,8
5489,8
5490,7
5491,8
5492,8
5493,8
5494,8
5495,8
5496,8
5497,9
5498,9
5499,9
5500,9
5501,8
5502,8
5503,7
5504,8
5505,9
5506,9
5507,8
5508,8
5509,8
5510,9
5511,9
5512,9
5513,8
5514,8
5515,8
5516,8
5517,8
5518,9
5519,9
5520,8
5521,7
5522,7
5523,7
5524,8
5525,9
5526,9
5527,7
5528,8
5529,9
5530,9
5531,9
5532,8
5533,8
5534,8
5535,8
5536,7
5537,9
5538,9
5539,8
5540,8
5541,8
5542,9
5543,9
5544,10
5545,7
5546,8
5547,8
5548,8
5549,7
5550,8
5551,8
5552,8
5553,8
5554,8
5555,8
5556,7
5557,7
5558,8
5559,8
5560,8
5561,7
5562,8
5563,8
5564,8
5565,8
5566,8
5567,7
5568,7
5569,8
5570,7
5571,7
5572,9
5573,9
5574,8
5575,8
5576,8
5577,8
5578,7
5579,7
5580,8
5581,8
5582,9
5583,8
5584,8
5585,8
5586,8
5587,8
5588,8
5589,8
5590,8
5591,7
5592,7
5593,8
5594,8
5595,8
5596,7
5597,7
5598,9
5599,8
5600,8
5601,8
5602,8
5603,8
5604,8
5605,7
5606,9
5607,9
5608,7
5609,7
5610,8
5611,8
5612,8
5613,8
5614,8
5615,9
5616,7
5617,7
5618,7
5619,7
5620,9
5621,9
5622,9
5623,9
5624,8
5625,8
5626,8
5627,8
5628,8
5629,8
5630,7
5631,8
5632,8
5633,7
5634,7
5635,7
5636,8
5637,8
5638,8
5639,7
5640,8
5641,9
5642,9
5643,8
5644,8
5645,8
5646,9
5647,8
5648,8
5649,8
5650,8
5651,7
5652,9
5653,9
5654,9
5655,7
5656,7
5657,7
5658,8
5659,8
5660,8
5661,8
5662,7
5663,7
5664,8
5665,8
5666,7
5667,7
5668,7
5669,7
5670,8
5671,7
5672,8
5673,8
5674,8
5675,8
5676,8
5677,8
5678,7
5679,7
5680,9
5681,7
5682,7
5683,7
5684,7
5685,7
5686,7
5687,6
5688,9
5689,8
5690,7
5691,8
5692,7
5693,7
5694,7
5695,8
5696,8
5697,9
5698,8
5699,8
5700,9
5701,9
5702,8
5703,7
5704,7
5705,8
5706,8
5707,8
5708,8
5709,8
5710,8
5711,8
5712,8
5713,8
5714,8
5715,7
5716,8
5717,8
5718,7
5719,9
5720,7
5721,7
5722,7
5723,8
5724,8
5725,8
5726,8
5727,8
5728,8
5729,8
5730,8
5731,8
5732,8
5733,8
5734,7
5735,7
5736,8
5737,8
5738,8
5739,8
5740,8
5741,8
5742,8
5743,9
5744,9
5745,9
5746,9
5747,8
5748,8
5749,8
5750,8
5751,8
5752,8
5753,8
5754,8
5755,9
5756,8
5757,8
5758,7
5759,7
5760,8
5761,8
5762,7
5763,8
5764,9
5765,9
5766,8
5767,8
5768,8
5769,8
5770,8
5771,8
5772,8
5773,8
5774,7
5775,7
5776,8
5777,8
5778,8
5779,9
5780,7
5781,7
5782,7
5783,8
5784,7
5785,7
5786,8
5787,7
5788,7
5789,8
5790,8
5791,9
5792,8
5793,7
5794,8
5795,8
5796,8
